match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
93527,Everton,Aston Villa,0,0,draw,draw,"Goodison Park, Liverpool",1,2023/24,2024-01-14
93511,Aston Villa,Burnley,3,2,Aston Villa,Burnley,"Villa Park, Birmingham",1,2023/24,2023-12-30
93508,Man Utd,Aston Villa,3,2,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2023/24,2023-12-26
93491,Aston Villa,Sheffield Utd,1,1,draw,draw,"Villa Park, Birmingham",1,2023/24,2023-12-22
93483,Brentford,Aston Villa,1,2,Aston Villa,Brentford,"Gtech Community Stadium, Brentford",1,2023/24,2023-12-17
93471,Aston Villa,Arsenal,1,0,Aston Villa,Arsenal,"Villa Park, Birmingham",1,2023/24,2023-12-09
93461,Aston Villa,Man City,1,0,Aston Villa,Man City,"Villa Park, Birmingham",1,2023/24,2023-12-06
93452,Bournemouth,Aston Villa,2,2,draw,draw,"Vitality Stadium, Bournemouth",1,2023/24,2023-12-03
93450,Spurs,Aston Villa,1,2,Aston Villa,Spurs,"Tottenham Hotspur Stadium, London",1,2023/24,2023-11-26
93432,Aston Villa,Fulham,3,1,Aston Villa,Fulham,"Villa Park, Birmingham",1,2023/24,2023-11-12
93428,Nott'm Forest,Aston Villa,2,0,Nott'm Forest,Aston Villa,"The City Ground, Nottingham",1,2023/24,2023-11-05
93412,Aston Villa,Luton,3,1,Aston Villa,Luton,"Villa Park, Birmingham",1,2023/24,2023-10-29
93401,Aston Villa,West Ham,4,1,Aston Villa,West Ham,"Villa Park, Birmingham",1,2023/24,2023-10-22
93400,Wolves,Aston Villa,1,1,draw,draw,"Molineux Stadium, Wolverhampton",1,2023/24,2023-10-08
93381,Aston Villa,Brighton,6,1,Aston Villa,Brighton,"Villa Park, Birmingham",1,2023/24,2023-09-30
93375,Chelsea,Aston Villa,0,1,Aston Villa,Chelsea,"Stamford Bridge, London",1,2023/24,2023-09-24
93361,Aston Villa,Crystal Palace,3,1,Aston Villa,Crystal Palace,"Villa Park, Birmingham",1,2023/24,2023-09-16
93357,Liverpool,Aston Villa,3,0,Liverpool,Aston Villa,"Anfield, Liverpool",1,2023/24,2023-09-03
93345,Burnley,Aston Villa,1,3,Aston Villa,Burnley,"Turf Moor, Burnley",1,2023/24,2023-08-27
93331,Aston Villa,Everton,4,0,Aston Villa,Everton,"Villa Park, Birmingham",1,2023/24,2023-08-20
93326,Newcastle,Aston Villa,5,1,Newcastle,Aston Villa,"St. James' Park, Newcastle",1,2023/24,2023-08-12
75282,Aston Villa,Brighton,2,1,Aston Villa,Brighton,"Villa Park, Birmingham",1,2022/23,2023-05-28
75274,Liverpool,Aston Villa,1,1,draw,draw,"Anfield, Liverpool",1,2022/23,2023-05-20
75262,Aston Villa,Spurs,2,1,Aston Villa,Spurs,"Villa Park, Birmingham",1,2022/23,2023-05-13
75260,Wolves,Aston Villa,1,0,Wolves,Aston Villa,"Molineux Stadium, Wolverhampton",1,2022/23,2023-05-06
75249,Man Utd,Aston Villa,1,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2022/23,2023-04-30
75231,Aston Villa,Fulham,1,0,Aston Villa,Fulham,"Villa Park, Birmingham",1,2022/23,2023-04-25
75223,Brentford,Aston Villa,1,1,draw,draw,"Gtech Community Stadium, Brentford",1,2022/23,2023-04-22
75211,Aston Villa,Newcastle,3,0,Aston Villa,Newcastle,"Villa Park, Birmingham",1,2022/23,2023-04-15
75201,Aston Villa,Nott'm Forest,2,0,Aston Villa,Nott'm Forest,"Villa Park, Birmingham",1,2022/23,2023-04-08
74976,Leicester,Aston Villa,1,2,Aston Villa,Leicester,"King Power Stadium, Leicester",1,2022/23,2023-04-04
75194,Chelsea,Aston Villa,0,2,Aston Villa,Chelsea,"Stamford Bridge, London",1,2022/23,2023-04-01
75182,Aston Villa,Bournemouth,3,0,Aston Villa,Bournemouth,"Villa Park, Birmingham",1,2022/23,2023-03-18
75180,West Ham,Aston Villa,1,1,draw,draw,"London Stadium, London",1,2022/23,2023-03-12
75162,Aston Villa,Crystal Palace,1,0,Aston Villa,Crystal Palace,"Villa Park, Birmingham",1,2022/23,2023-03-04
75153,Everton,Aston Villa,0,2,Aston Villa,Everton,"Goodison Park, Liverpool",1,2022/23,2023-02-25
75141,Aston Villa,Arsenal,2,4,Arsenal,Aston Villa,"Villa Park, Birmingham",1,2022/23,2023-02-18
75138,Man City,Aston Villa,3,1,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2022/23,2023-02-12
75121,Aston Villa,Leicester,2,4,Leicester,Aston Villa,"Villa Park, Birmingham",1,2022/23,2023-02-04
75119,Southampton,Aston Villa,0,1,Aston Villa,Southampton,"St. Mary's Stadium, Southampton",1,2022/23,2023-01-21
75101,Aston Villa,Leeds,2,1,Aston Villa,Leeds,"Villa Park, Birmingham",1,2022/23,2023-01-13
75092,Aston Villa,Wolves,1,1,draw,draw,"Villa Park, Birmingham",1,2022/23,2023-01-04
75088,Spurs,Aston Villa,0,2,Aston Villa,Spurs,"Tottenham Hotspur Stadium, London",1,2022/23,2023-01-01
75072,Aston Villa,Liverpool,1,3,Liverpool,Aston Villa,"Villa Park, Birmingham",1,2022/23,2022-12-26
75062,Brighton,Aston Villa,1,2,Aston Villa,Brighton,"American Express Stadium, Falmer",1,2022/23,2022-11-13
75051,Aston Villa,Man Utd,3,1,Aston Villa,Man Utd,"Villa Park, Birmingham",1,2022/23,2022-11-06
75050,Newcastle,Aston Villa,4,0,Newcastle,Aston Villa,"St. James' Park, Newcastle",1,2022/23,2022-10-29
75031,Aston Villa,Brentford,4,0,Aston Villa,Brentford,"Villa Park, Birmingham",1,2022/23,2022-10-23
75026,Fulham,Aston Villa,3,0,Fulham,Aston Villa,"Craven Cottage, London",1,2022/23,2022-10-20
75011,Aston Villa,Chelsea,0,2,Chelsea,Aston Villa,"Villa Park, Birmingham",1,2022/23,2022-10-16
75009,Nott'm Forest,Aston Villa,1,1,draw,draw,"The City Ground, Nottingham",1,2022/23,2022-10-10
74995,Leeds,Aston Villa,0,0,draw,draw,"Elland Road, Leeds",1,2022/23,2022-10-02
74981,Aston Villa,Southampton,1,0,Aston Villa,Southampton,"Villa Park, Birmingham",1,2022/23,2022-09-16
74961,Aston Villa,Man City,1,1,draw,draw,"Villa Park, Birmingham",1,2022/23,2022-09-03
74951,Arsenal,Aston Villa,2,1,Arsenal,Aston Villa,"Emirates Stadium, London",1,2022/23,2022-08-31
74942,Aston Villa,West Ham,0,1,West Ham,Aston Villa,"Villa Park, Birmingham",1,2022/23,2022-08-28
74932,Crystal Palace,Aston Villa,3,1,Crystal Palace,Aston Villa,"Selhurst Park, London",1,2022/23,2022-08-20
74922,Aston Villa,Everton,2,1,Aston Villa,Everton,"Villa Park, Birmingham",1,2022/23,2022-08-13
74912,Bournemouth,Aston Villa,2,0,Bournemouth,Aston Villa,"Vitality Stadium, Bournemouth",1,2022/23,2022-08-06
66720,Man City,Aston Villa,3,2,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2021/22,2022-05-22
66512,Aston Villa,Burnley,1,1,draw,draw,"Villa Park, Birmingham",1,2021/22,2022-05-19
66702,Aston Villa,Crystal Palace,1,1,draw,draw,"Villa Park, Birmingham",1,2021/22,2022-05-15
66662,Aston Villa,Liverpool,1,2,Liverpool,Aston Villa,"Villa Park, Birmingham",1,2021/22,2022-05-10
66695,Burnley,Aston Villa,1,3,Aston Villa,Burnley,"Turf Moor, Burnley",1,2021/22,2022-05-07
66682,Aston Villa,Norwich,2,0,Aston Villa,Norwich,"Villa Park, Birmingham",1,2021/22,2022-04-30
66678,Leicester,Aston Villa,0,0,draw,draw,"King Power Stadium, Leicester",1,2021/22,2022-04-23
66653,Aston Villa,Spurs,0,4,Spurs,Aston Villa,"Villa Park, Birmingham",1,2021/22,2022-04-09
66651,Wolves,Aston Villa,2,1,Wolves,Aston Villa,"Molineux Stadium, Wolverhampton",1,2021/22,2022-04-02
66632,Aston Villa,Arsenal,0,1,Arsenal,Aston Villa,"Villa Park, Birmingham",1,2021/22,2022-03-19
66631,West Ham,Aston Villa,2,1,West Ham,Aston Villa,"London Stadium, London",1,2021/22,2022-03-13
66537,Leeds,Aston Villa,0,3,Aston Villa,Leeds,"Elland Road, Leeds",1,2021/22,2022-03-10
66612,Aston Villa,Southampton,4,0,Aston Villa,Southampton,"Villa Park, Birmingham",1,2021/22,2022-03-05
66604,Brighton,Aston Villa,0,2,Aston Villa,Brighton,"Amex Stadium, Falmer",1,2021/22,2022-02-26
66593,Aston Villa,Watford,0,1,Watford,Aston Villa,"Villa Park, Birmingham",1,2021/22,2022-02-19
66588,Newcastle,Aston Villa,1,0,Newcastle,Aston Villa,"St. James' Park, Newcastle",1,2021/22,2022-02-13
66572,Aston Villa,Leeds,3,3,draw,draw,"Villa Park, Birmingham",1,2021/22,2022-02-09
66566,Everton,Aston Villa,0,1,Aston Villa,Everton,"Goodison Park, Liverpool",1,2021/22,2022-01-22
66552,Aston Villa,Man Utd,2,2,draw,draw,"Villa Park, Birmingham",1,2021/22,2022-01-15
66543,Brentford,Aston Villa,2,1,Brentford,Aston Villa,"Gtech Community Stadium, Brentford",1,2021/22,2022-01-02
66522,Aston Villa,Chelsea,1,3,Chelsea,Aston Villa,"Villa Park, Birmingham",1,2021/22,2021-12-26
66508,Norwich,Aston Villa,0,2,Aston Villa,Norwich,"Carrow Road, Norwich",1,2021/22,2021-12-14
66499,Liverpool,Aston Villa,1,0,Liverpool,Aston Villa,"Anfield, Liverpool",1,2021/22,2021-12-11
66482,Aston Villa,Leicester,2,1,Aston Villa,Leicester,"Villa Park, Birmingham",1,2021/22,2021-12-05
66472,Aston Villa,Man City,1,2,Man City,Aston Villa,"Villa Park, Birmingham",1,2021/22,2021-12-01
66467,Crystal Palace,Aston Villa,1,2,Aston Villa,Crystal Palace,"Selhurst Park, London",1,2021/22,2021-11-27
66452,Aston Villa,Brighton,2,0,Aston Villa,Brighton,"Villa Park, Birmingham",1,2021/22,2021-11-20
66450,Southampton,Aston Villa,1,0,Southampton,Aston Villa,"St. Mary's Stadium, Southampton",1,2021/22,2021-11-05
66432,Aston Villa,West Ham,1,4,West Ham,Aston Villa,"Villa Park, Birmingham",1,2021/22,2021-10-31
66422,Arsenal,Aston Villa,3,1,Arsenal,Aston Villa,"Emirates Stadium, London",1,2021/22,2021-10-22
66413,Aston Villa,Wolves,2,3,Wolves,Aston Villa,"Villa Park, Birmingham",1,2021/22,2021-10-16
66409,Spurs,Aston Villa,2,1,Spurs,Aston Villa,"Tottenham Hotspur Stadium, London",1,2021/22,2021-10-03
66399,Man Utd,Aston Villa,0,1,Aston Villa,Man Utd,"Old Trafford, Manchester",1,2021/22,2021-09-25
66382,Aston Villa,Everton,3,0,Aston Villa,Everton,"Villa Park, Birmingham",1,2021/22,2021-09-18
66374,Chelsea,Aston Villa,3,0,Chelsea,Aston Villa,"Stamford Bridge, London",1,2021/22,2021-09-11
66362,Aston Villa,Brentford,1,1,draw,draw,"Villa Park, Birmingham",1,2021/22,2021-08-28
66353,Aston Villa,Newcastle,2,0,Aston Villa,Newcastle,"Villa Park, Birmingham",1,2021/22,2021-08-21
66351,Watford,Aston Villa,3,2,Watford,Aston Villa,"Vicarage Road, Watford",1,2021/22,2021-08-14
59267,Aston Villa,Chelsea,2,1,Aston Villa,Chelsea,"Villa Park, Birmingham",1,2020/21,2021-05-23
59264,Spurs,Aston Villa,1,2,Aston Villa,Spurs,"Tottenham Hotspur Stadium, London",1,2020/21,2021-05-19
59252,Crystal Palace,Aston Villa,3,2,Crystal Palace,Aston Villa,"Selhurst Park, London",1,2020/21,2021-05-16
59077,Aston Villa,Everton,0,0,draw,draw,"Villa Park, Birmingham",1,2020/21,2021-05-13
59237,Aston Villa,Man Utd,1,3,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2020/21,2021-05-09
59230,Everton,Aston Villa,1,2,Aston Villa,Everton,"Goodison Park, Liverpool",1,2020/21,2021-05-01
59217,Aston Villa,West Brom,2,2,draw,draw,"Villa Park, Birmingham",1,2020/21,2021-04-25
59207,Aston Villa,Man City,1,2,Man City,Aston Villa,"Villa Park, Birmingham",1,2020/21,2021-04-21
59200,Liverpool,Aston Villa,2,1,Liverpool,Aston Villa,"Anfield, Liverpool",1,2020/21,2021-04-10
59187,Aston Villa,Fulham,3,1,Aston Villa,Fulham,"Villa Park, Birmingham",1,2020/21,2021-04-04
59067,Aston Villa,Spurs,0,2,Spurs,Aston Villa,"Villa Park, Birmingham",1,2020/21,2021-03-21
59173,Newcastle,Aston Villa,1,1,draw,draw,"St. James' Park, Newcastle",1,2020/21,2021-03-12
59156,Aston Villa,Wolves,0,0,draw,draw,"Villa Park, Birmingham",1,2020/21,2021-03-06
59182,Sheffield Utd,Aston Villa,1,0,Sheffield Utd,Aston Villa,"Bramall Lane, Sheffield",1,2020/21,2021-03-03
59149,Leeds,Aston Villa,0,1,Aston Villa,Leeds,"Elland Road, Leeds",1,2020/21,2021-02-27
59137,Aston Villa,Leicester,1,2,Leicester,Aston Villa,"Villa Park, Birmingham",1,2020/21,2021-02-21
59127,Brighton,Aston Villa,0,0,draw,draw,"American Express Stadium, Falmer",1,2020/21,2021-02-13
59116,Aston Villa,Arsenal,1,0,Aston Villa,Arsenal,"Villa Park, Birmingham",1,2020/21,2021-02-06
59106,Aston Villa,West Ham,1,3,West Ham,Aston Villa,"Villa Park, Birmingham",1,2020/21,2021-02-03
59103,Southampton,Aston Villa,0,1,Aston Villa,Southampton,"St. Mary's Stadium, Southampton",1,2020/21,2021-01-30
59087,Burnley,Aston Villa,3,2,Burnley,Aston Villa,"Turf Moor, Burnley",1,2020/21,2021-01-27
58996,Aston Villa,Newcastle,2,0,Aston Villa,Newcastle,"Villa Park, Birmingham",1,2020/21,2021-01-23
58900,Man City,Aston Villa,2,0,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2020/21,2021-01-20
59061,Man Utd,Aston Villa,2,1,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2020/21,2021-01-01
59048,Chelsea,Aston Villa,1,1,draw,draw,"Stamford Bridge, London",1,2020/21,2020-12-28
59037,Aston Villa,Crystal Palace,3,0,Aston Villa,Crystal Palace,"Villa Park, Birmingham",1,2020/21,2020-12-26
59035,West Brom,Aston Villa,0,3,Aston Villa,West Brom,"The Hawthorns, West Bromwich",1,2020/21,2020-12-20
59017,Aston Villa,Burnley,0,0,draw,draw,"Villa Park, Birmingham",1,2020/21,2020-12-17
59015,Wolves,Aston Villa,0,1,Aston Villa,Wolves,"Molineux Stadium, Wolverhampton",1,2020/21,2020-12-12
58995,West Ham,Aston Villa,2,1,West Ham,Aston Villa,"London Stadium, London",1,2020/21,2020-11-30
58976,Aston Villa,Brighton,1,2,Brighton,Aston Villa,"Villa Park, Birmingham",1,2020/21,2020-11-21
58966,Arsenal,Aston Villa,0,3,Aston Villa,Arsenal,"Emirates Stadium, London",1,2020/21,2020-11-08
58956,Aston Villa,Southampton,3,4,Southampton,Aston Villa,"Villa Park, Birmingham",1,2020/21,2020-11-01
58947,Aston Villa,Leeds,0,3,Leeds,Aston Villa,"Villa Park, Birmingham",1,2020/21,2020-10-23
58940,Leicester,Aston Villa,0,1,Aston Villa,Leicester,"King Power Stadium, Leicester",1,2020/21,2020-10-18
58927,Aston Villa,Liverpool,7,2,Aston Villa,Liverpool,"Villa Park, Birmingham",1,2020/21,2020-10-04
58919,Fulham,Aston Villa,0,3,Aston Villa,Fulham,"Craven Cottage, London",1,2020/21,2020-09-28
58907,Aston Villa,Sheffield Utd,1,0,Aston Villa,Sheffield Utd,"Villa Park, Birmingham",1,2020/21,2020-09-21
46984,West Ham,Aston Villa,1,1,draw,draw,"London Stadium, London",1,2019/20,2020-07-26
46965,Aston Villa,Arsenal,1,0,Aston Villa,Arsenal,"Villa Park, Birmingham",1,2019/20,2020-07-21
46959,Everton,Aston Villa,1,1,draw,draw,"Goodison Park, Liverpool",1,2019/20,2020-07-16
46945,Aston Villa,Crystal Palace,2,0,Aston Villa,Crystal Palace,"Villa Park, Birmingham",1,2019/20,2020-07-12
46936,Aston Villa,Man Utd,0,3,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2019/20,2020-07-09
46928,Liverpool,Aston Villa,2,0,Liverpool,Aston Villa,"Anfield, Liverpool",1,2019/20,2020-07-05
46916,Aston Villa,Wolves,0,1,Wolves,Aston Villa,"Villa Park, Birmingham",1,2019/20,2020-06-27
46910,Newcastle,Aston Villa,1,1,draw,draw,"St. James' Park, Newcastle",1,2019/20,2020-06-24
46895,Aston Villa,Chelsea,1,2,Chelsea,Aston Villa,"Villa Park, Birmingham",1,2019/20,2020-06-21
46875,Aston Villa,Sheffield Utd,0,0,draw,draw,"Villa Park, Birmingham",1,2019/20,2020-06-17
46889,Leicester,Aston Villa,4,0,Leicester,Aston Villa,"King Power Stadium, Leicester",1,2019/20,2020-03-09
46873,Southampton,Aston Villa,2,0,Southampton,Aston Villa,"St. Mary's Stadium, Southampton",1,2019/20,2020-02-22
46856,Aston Villa,Spurs,2,3,Spurs,Aston Villa,"Villa Park, Birmingham",1,2019/20,2020-02-16
46845,Bournemouth,Aston Villa,2,1,Bournemouth,Aston Villa,"Vitality Stadium, Bournemouth",1,2019/20,2020-02-01
46835,Aston Villa,Watford,2,1,Aston Villa,Watford,"Villa Park, Birmingham",1,2019/20,2020-01-21
46826,Brighton,Aston Villa,1,1,draw,draw,"American Express Stadium, Falmer",1,2019/20,2020-01-18
46815,Aston Villa,Man City,1,6,Man City,Aston Villa,"Villa Park, Birmingham",1,2019/20,2020-01-12
46807,Burnley,Aston Villa,1,2,Aston Villa,Burnley,"Turf Moor, Burnley",1,2019/20,2020-01-01
46803,Watford,Aston Villa,3,0,Watford,Aston Villa,"Vicarage Road, Watford",1,2019/20,2019-12-28
46785,Aston Villa,Norwich,1,0,Aston Villa,Norwich,"Villa Park, Birmingham",1,2019/20,2019-12-26
46775,Aston Villa,Southampton,1,3,Southampton,Aston Villa,"Villa Park, Birmingham",1,2019/20,2019-12-21
46772,Sheffield Utd,Aston Villa,2,0,Sheffield Utd,Aston Villa,"Bramall Lane, Sheffield",1,2019/20,2019-12-14
46755,Aston Villa,Leicester,1,4,Leicester,Aston Villa,"Villa Park, Birmingham",1,2019/20,2019-12-08
46751,Chelsea,Aston Villa,2,1,Chelsea,Aston Villa,"Stamford Bridge, London",1,2019/20,2019-12-04
46739,Man Utd,Aston Villa,2,2,draw,draw,"Old Trafford, Manchester",1,2019/20,2019-12-01
46726,Aston Villa,Newcastle,2,0,Aston Villa,Newcastle,"Villa Park, Birmingham",1,2019/20,2019-11-25
46724,Wolves,Aston Villa,2,1,Wolves,Aston Villa,"Molineux Stadium, Wolverhampton",1,2019/20,2019-11-10
46706,Aston Villa,Liverpool,1,2,Liverpool,Aston Villa,"Villa Park, Birmingham",1,2019/20,2019-11-02
46699,Man City,Aston Villa,3,0,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2019/20,2019-10-26
46685,Aston Villa,Brighton,2,1,Aston Villa,Brighton,"Villa Park, Birmingham",1,2019/20,2019-10-19
46681,Norwich,Aston Villa,1,5,Aston Villa,Norwich,"Carrow Road, Norwich",1,2019/20,2019-10-05
46665,Aston Villa,Burnley,2,2,draw,draw,"Villa Park, Birmingham",1,2019/20,2019-09-28
46655,Arsenal,Aston Villa,3,2,Arsenal,Aston Villa,"Emirates Stadium, London",1,2019/20,2019-09-22
46645,Aston Villa,West Ham,0,0,draw,draw,"Villa Park, Birmingham",1,2019/20,2019-09-16
46638,Crystal Palace,Aston Villa,1,0,Crystal Palace,Aston Villa,"Selhurst Park, London",1,2019/20,2019-08-31
46625,Aston Villa,Everton,2,0,Aston Villa,Everton,"Villa Park, Birmingham",1,2019/20,2019-08-23
46616,Aston Villa,Bournemouth,1,2,Bournemouth,Aston Villa,"Villa Park, Birmingham",1,2019/20,2019-08-17
46610,Spurs,Aston Villa,3,1,Spurs,Aston Villa,"Tottenham Hotspur Stadium, London",1,2019/20,2019-08-10
38678,Brighton,Man City,1,4,Man City,Brighton,"American Express Stadium, Falmer",1,2018/19,2019-05-12
38679,Burnley,Arsenal,1,3,Arsenal,Burnley,"Turf Moor, Burnley",1,2018/19,2019-05-12
38680,Crystal Palace,Bournemouth,5,3,Crystal Palace,Bournemouth,"Selhurst Park, London",1,2018/19,2019-05-12
38681,Fulham,Newcastle,0,4,Newcastle,Fulham,"Craven Cottage, London",1,2018/19,2019-05-12
38682,Leicester,Chelsea,0,0,draw,draw,"King Power Stadium, Leicester",1,2018/19,2019-05-12
38683,Liverpool,Wolves,2,0,Liverpool,Wolves,"Anfield, Liverpool",1,2018/19,2019-05-12
38684,Man Utd,Cardiff,0,2,Cardiff,Man Utd,"Old Trafford, Manchester",1,2018/19,2019-05-12
38685,Southampton,Huddersfield,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2018/19,2019-05-12
38686,Spurs,Everton,2,2,draw,draw,"Tottenham Hotspur Stadium, London",1,2018/19,2019-05-12
38687,Watford,West Ham,1,4,West Ham,Watford,"Vicarage Road, Watford",1,2018/19,2019-05-12
38674,Man City,Leicester,1,0,Man City,Leicester,"Etihad Stadium, Manchester",1,2018/19,2019-05-06
38671,Chelsea,Watford,3,0,Chelsea,Watford,"Stamford Bridge, London",1,2018/19,2019-05-05
38673,Huddersfield,Man Utd,1,1,draw,draw,"John Smith's Stadium, Huddersfield",1,2018/19,2019-05-05
38668,Arsenal,Brighton,1,1,draw,draw,"Emirates Stadium, London",1,2018/19,2019-05-05
38669,Bournemouth,Spurs,1,0,Bournemouth,Spurs,"Vitality Stadium, Bournemouth",1,2018/19,2019-05-04
38676,West Ham,Southampton,3,0,West Ham,Southampton,"London Stadium, London",1,2018/19,2019-05-04
38677,Wolves,Fulham,1,0,Wolves,Fulham,"Molineux Stadium, Wolverhampton",1,2018/19,2019-05-04
38670,Cardiff,Crystal Palace,2,3,Crystal Palace,Cardiff,"Cardiff City Stadium, Cardiff",1,2018/19,2019-05-04
38675,Newcastle,Liverpool,2,3,Liverpool,Newcastle,"St. James' Park, Newcastle",1,2018/19,2019-05-04
38672,Everton,Burnley,2,0,Everton,Burnley,"Goodison Park, Liverpool",1,2018/19,2019-05-03
38662,Leicester,Arsenal,3,0,Leicester,Arsenal,"King Power Stadium, Leicester",1,2018/19,2019-04-28
38659,Burnley,Man City,0,1,Man City,Burnley,"Turf Moor, Burnley",1,2018/19,2019-04-28
38664,Man Utd,Chelsea,1,1,draw,draw,"Old Trafford, Manchester",1,2018/19,2019-04-28
38666,Spurs,West Ham,0,1,West Ham,Spurs,"Tottenham Hotspur Stadium, London",1,2018/19,2019-04-27
38660,Crystal Palace,Everton,0,0,draw,draw,"Selhurst Park, London",1,2018/19,2019-04-27
38661,Fulham,Cardiff,1,0,Fulham,Cardiff,"Craven Cottage, London",1,2018/19,2019-04-27
38665,Southampton,Bournemouth,3,3,draw,draw,"St. Mary's Stadium, Southampton",1,2018/19,2019-04-27
38667,Watford,Wolves,1,2,Wolves,Watford,"Vicarage Road, Watford",1,2018/19,2019-04-27
38658,Brighton,Newcastle,1,1,draw,draw,"American Express Stadium, Falmer",1,2018/19,2019-04-27
38663,Liverpool,Huddersfield,5,0,Liverpool,Huddersfield,"Anfield, Liverpool",1,2018/19,2019-04-26
38617,Wolves,Arsenal,3,1,Wolves,Arsenal,"Molineux Stadium, Wolverhampton",1,2018/19,2019-04-24
38613,Man Utd,Man City,0,2,Man City,Man Utd,"Old Trafford, Manchester",1,2018/19,2019-04-24
38635,Spurs,Brighton,1,0,Spurs,Brighton,"Tottenham Hotspur Stadium, London",1,2018/19,2019-04-23
38615,Watford,Southampton,1,1,draw,draw,"Vicarage Road, Watford",1,2018/19,2019-04-23
38651,Chelsea,Burnley,2,2,draw,draw,"Stamford Bridge, London",1,2018/19,2019-04-22
38652,Everton,Man Utd,4,0,Everton,Man Utd,"Goodison Park, Liverpool",1,2018/19,2019-04-21
38648,Arsenal,Crystal Palace,2,3,Crystal Palace,Arsenal,"Emirates Stadium, London",1,2018/19,2019-04-21
38650,Cardiff,Liverpool,0,2,Liverpool,Cardiff,"Cardiff City Stadium, Cardiff",1,2018/19,2019-04-21
38649,Bournemouth,Fulham,0,1,Fulham,Bournemouth,"Vitality Stadium, Bournemouth",1,2018/19,2019-04-20
38655,Newcastle,Southampton,3,1,Newcastle,Southampton,"St. James' Park, Newcastle",1,2018/19,2019-04-20
38654,Man City,Spurs,1,0,Man City,Spurs,"Etihad Stadium, Manchester",1,2018/19,2019-04-20
38653,Huddersfield,Watford,1,2,Watford,Huddersfield,"John Smith's Stadium, Huddersfield",1,2018/19,2019-04-20
38656,West Ham,Leicester,2,2,draw,draw,"London Stadium, London",1,2018/19,2019-04-20
