home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
Man City,Man Utd,3,1,Man City,Man Utd,"Etihad Stadium, Manchester",1,2023/24,2024-03-03
Man Utd,Fulham,1,2,Fulham,Man Utd,"Old Trafford, Manchester",1,2023/24,2024-02-24
Luton,Man Utd,1,2,Man Utd,Luton,"Kenilworth Road, Luton",1,2023/24,2024-02-18
Aston Villa,Man Utd,1,2,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2023/24,2024-02-11
Man Utd,West Ham,3,0,Man Utd,West Ham,"Old Trafford, Manchester",1,2023/24,2024-02-04
Wolves,Man Utd,3,4,Man Utd,Wolves,"Molineux Stadium, Wolverhampton",1,2023/24,2024-02-01
Man Utd,Spurs,2,2,draw,draw,"Old Trafford, Manchester",1,2023/24,2024-01-14
Nott'm Forest,Man Utd,2,1,Nott'm Forest,Man Utd,"The City Ground, Nottingham",1,2023/24,2023-12-30
Man Utd,Aston Villa,3,2,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2023/24,2023-12-26
West Ham,Man Utd,2,0,West Ham,Man Utd,"London Stadium, London",1,2023/24,2023-12-23
Liverpool,Man Utd,0,0,draw,draw,"Anfield, Liverpool",1,2023/24,2023-12-17
Man Utd,Bournemouth,0,3,Bournemouth,Man Utd,"Old Trafford, Manchester",1,2023/24,2023-12-09
Man Utd,Chelsea,2,1,Man Utd,Chelsea,"Old Trafford, Manchester",1,2023/24,2023-12-06
Newcastle,Man Utd,1,0,Newcastle,Man Utd,"St. James' Park, Newcastle",1,2023/24,2023-12-02
Everton,Man Utd,0,3,Man Utd,Everton,"Goodison Park, Liverpool",1,2023/24,2023-11-26
Man Utd,Luton,1,0,Man Utd,Luton,"Old Trafford, Manchester",1,2023/24,2023-11-11
Fulham,Man Utd,0,1,Man Utd,Fulham,"Craven Cottage, London",1,2023/24,2023-11-04
Man Utd,Man City,0,3,Man City,Man Utd,"Old Trafford, Manchester",1,2023/24,2023-10-29
Sheffield Utd,Man Utd,1,2,Man Utd,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,2023-10-21
Man Utd,Brentford,2,1,Man Utd,Brentford,"Old Trafford, Manchester",1,2023/24,2023-10-07
Man Utd,Crystal Palace,0,1,Crystal Palace,Man Utd,"Old Trafford, Manchester",1,2023/24,2023-09-30
Burnley,Man Utd,0,1,Man Utd,Burnley,"Turf Moor, Burnley",1,2023/24,2023-09-23
Man Utd,Brighton,1,3,Brighton,Man Utd,"Old Trafford, Manchester",1,2023/24,2023-09-16
Arsenal,Man Utd,3,1,Arsenal,Man Utd,"Emirates Stadium, London",1,2023/24,2023-09-03
Man Utd,Nott'm Forest,3,2,Man Utd,Nott'm Forest,"Old Trafford, Manchester",1,2023/24,2023-08-26
Spurs,Man Utd,2,0,Spurs,Man Utd,"Tottenham Hotspur Stadium, London",1,2023/24,2023-08-19
Man Utd,Wolves,1,0,Man Utd,Wolves,"Old Trafford, Manchester",1,2023/24,2023-08-14
Man Utd,Fulham,2,1,Man Utd,Fulham,"Old Trafford, Manchester",1,2022/23,2023-05-28
Man Utd,Chelsea,4,1,Man Utd,Chelsea,"Old Trafford, Manchester",1,2022/23,2023-05-25
Bournemouth,Man Utd,0,1,Man Utd,Bournemouth,"Vitality Stadium, Bournemouth",1,2022/23,2023-05-20
Man Utd,Wolves,2,0,Man Utd,Wolves,"Old Trafford, Manchester",1,2022/23,2023-05-13
West Ham,Man Utd,1,0,West Ham,Man Utd,"London Stadium, London",1,2022/23,2023-05-07
Brighton,Man Utd,1,0,Brighton,Man Utd,"American Express Stadium, Falmer",1,2022/23,2023-05-04
Man Utd,Aston Villa,1,0,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2022/23,2023-04-30
Spurs,Man Utd,2,2,draw,draw,"Tottenham Hotspur Stadium, London",1,2022/23,2023-04-27
Nott'm Forest,Man Utd,0,2,Man Utd,Nott'm Forest,"The City Ground, Nottingham",1,2022/23,2023-04-16
Man Utd,Everton,2,0,Man Utd,Everton,"Old Trafford, Manchester",1,2022/23,2023-04-08
Man Utd,Brentford,1,0,Man Utd,Brentford,"Old Trafford, Manchester",1,2022/23,2023-04-05
Newcastle,Man Utd,2,0,Newcastle,Man Utd,"St. James' Park, Newcastle",1,2022/23,2023-04-02
Man Utd,Southampton,0,0,draw,draw,"Old Trafford, Manchester",1,2022/23,2023-03-12
Liverpool,Man Utd,7,0,Liverpool,Man Utd,"Anfield, Liverpool",1,2022/23,2023-03-05
Man Utd,Leicester,3,0,Man Utd,Leicester,"Old Trafford, Manchester",1,2022/23,2023-02-19
Leeds,Man Utd,0,2,Man Utd,Leeds,"Elland Road, Leeds",1,2022/23,2023-02-12
Man Utd,Leeds,2,2,draw,draw,"Old Trafford, Manchester",1,2022/23,2023-02-08
Man Utd,Crystal Palace,2,1,Man Utd,Crystal Palace,"Old Trafford, Manchester",1,2022/23,2023-02-04
Arsenal,Man Utd,3,2,Arsenal,Man Utd,"Emirates Stadium, London",1,2022/23,2023-01-22
Crystal Palace,Man Utd,1,1,draw,draw,"Selhurst Park, London",1,2022/23,2023-01-18
Man Utd,Man City,2,1,Man Utd,Man City,"Old Trafford, Manchester",1,2022/23,2023-01-14
Man Utd,Bournemouth,3,0,Man Utd,Bournemouth,"Old Trafford, Manchester",1,2022/23,2023-01-03
Wolves,Man Utd,0,1,Man Utd,Wolves,"Molineux Stadium, Wolverhampton",1,2022/23,2022-12-31
Man Utd,Nott'm Forest,3,0,Man Utd,Nott'm Forest,"Old Trafford, Manchester",1,2022/23,2022-12-27
Fulham,Man Utd,1,2,Man Utd,Fulham,"Craven Cottage, London",1,2022/23,2022-11-13
Aston Villa,Man Utd,3,1,Aston Villa,Man Utd,"Villa Park, Birmingham",1,2022/23,2022-11-06
Man Utd,West Ham,1,0,Man Utd,West Ham,"Old Trafford, Manchester",1,2022/23,2022-10-30
Chelsea,Man Utd,1,1,draw,draw,"Stamford Bridge, London",1,2022/23,2022-10-22
Man Utd,Spurs,2,0,Man Utd,Spurs,"Old Trafford, Manchester",1,2022/23,2022-10-19
Man Utd,Newcastle,0,0,draw,draw,"Old Trafford, Manchester",1,2022/23,2022-10-16
Everton,Man Utd,1,2,Man Utd,Everton,"Goodison Park, Liverpool",1,2022/23,2022-10-09
Man City,Man Utd,6,3,Man City,Man Utd,"Etihad Stadium, Manchester",1,2022/23,2022-10-02
Man Utd,Arsenal,3,1,Man Utd,Arsenal,"Old Trafford, Manchester",1,2022/23,2022-09-04
Leicester,Man Utd,0,1,Man Utd,Leicester,"King Power Stadium, Leicester",1,2022/23,2022-09-01
Southampton,Man Utd,0,1,Man Utd,Southampton,"St. Mary's Stadium, Southampton",1,2022/23,2022-08-27
Man Utd,Liverpool,2,1,Man Utd,Liverpool,"Old Trafford, Manchester",1,2022/23,2022-08-22
Brentford,Man Utd,4,0,Brentford,Man Utd,"Gtech Community Stadium, Brentford",1,2022/23,2022-08-13
Man Utd,Brighton,1,2,Brighton,Man Utd,"Old Trafford, Manchester",1,2022/23,2022-08-07
Crystal Palace,Man Utd,1,0,Crystal Palace,Man Utd,"Selhurst Park, London",1,2021/22,2022-05-22
Brighton,Man Utd,4,0,Brighton,Man Utd,"Amex Stadium, Falmer",1,2021/22,2022-05-07
Man Utd,Brentford,3,0,Man Utd,Brentford,"Old Trafford, Manchester",1,2021/22,2022-05-02
Man Utd,Chelsea,1,1,draw,draw,"Old Trafford, Manchester",1,2021/22,2022-04-28
Arsenal,Man Utd,3,1,Arsenal,Man Utd,"Emirates Stadium, London",1,2021/22,2022-04-23
Liverpool,Man Utd,4,0,Liverpool,Man Utd,"Anfield, Liverpool",1,2021/22,2022-04-19
Man Utd,Norwich,3,2,Man Utd,Norwich,"Old Trafford, Manchester",1,2021/22,2022-04-16
Everton,Man Utd,1,0,Everton,Man Utd,"Goodison Park, Liverpool",1,2021/22,2022-04-09
Man Utd,Leicester,1,1,draw,draw,"Old Trafford, Manchester",1,2021/22,2022-04-02
Man Utd,Spurs,3,2,Man Utd,Spurs,"Old Trafford, Manchester",1,2021/22,2022-03-12
Man City,Man Utd,4,1,Man City,Man Utd,"Etihad Stadium, Manchester",1,2021/22,2022-03-06
Man Utd,Watford,0,0,draw,draw,"Old Trafford, Manchester",1,2021/22,2022-02-26
Leeds,Man Utd,2,4,Man Utd,Leeds,"Elland Road, Leeds",1,2021/22,2022-02-20
Man Utd,Brighton,2,0,Man Utd,Brighton,"Old Trafford, Manchester",1,2021/22,2022-02-15
Man Utd,Southampton,1,1,draw,draw,"Old Trafford, Manchester",1,2021/22,2022-02-12
Burnley,Man Utd,1,1,draw,draw,"Turf Moor, Burnley",1,2021/22,2022-02-08
Man Utd,West Ham,1,0,Man Utd,West Ham,"Old Trafford, Manchester",1,2021/22,2022-01-22
Brentford,Man Utd,1,3,Man Utd,Brentford,"Gtech Community Stadium, Brentford",1,2021/22,2022-01-19
Aston Villa,Man Utd,2,2,draw,draw,"Villa Park, Birmingham",1,2021/22,2022-01-15
Man Utd,Wolves,0,1,Wolves,Man Utd,"Old Trafford, Manchester",1,2021/22,2022-01-03
Man Utd,Burnley,3,1,Man Utd,Burnley,"Old Trafford, Manchester",1,2021/22,2021-12-30
Newcastle,Man Utd,1,1,draw,draw,"St. James' Park, Newcastle",1,2021/22,2021-12-27
Norwich,Man Utd,0,1,Man Utd,Norwich,"Carrow Road, Norwich",1,2021/22,2021-12-11
Man Utd,Crystal Palace,1,0,Man Utd,Crystal Palace,"Old Trafford, Manchester",1,2021/22,2021-12-05
Man Utd,Arsenal,3,2,Man Utd,Arsenal,"Old Trafford, Manchester",1,2021/22,2021-12-02
Chelsea,Man Utd,1,1,draw,draw,"Stamford Bridge, London",1,2021/22,2021-11-28
Watford,Man Utd,4,1,Watford,Man Utd,"Vicarage Road, Watford",1,2021/22,2021-11-20
Man Utd,Man City,0,2,Man City,Man Utd,"Old Trafford, Manchester",1,2021/22,2021-11-06
Spurs,Man Utd,0,3,Man Utd,Spurs,"Tottenham Hotspur Stadium, London",1,2021/22,2021-10-30
Man Utd,Liverpool,0,5,Liverpool,Man Utd,"Old Trafford, Manchester",1,2021/22,2021-10-24
Leicester,Man Utd,4,2,Leicester,Man Utd,"King Power Stadium, Leicester",1,2021/22,2021-10-16
Man Utd,Everton,1,1,draw,draw,"Old Trafford, Manchester",1,2021/22,2021-10-02
Man Utd,Aston Villa,0,1,Aston Villa,Man Utd,"Old Trafford, Manchester",1,2021/22,2021-09-25
West Ham,Man Utd,1,2,Man Utd,West Ham,"London Stadium, London",1,2021/22,2021-09-19
Man Utd,Newcastle,4,1,Man Utd,Newcastle,"Old Trafford, Manchester",1,2021/22,2021-09-11
Wolves,Man Utd,0,1,Man Utd,Wolves,"Molineux Stadium, Wolverhampton",1,2021/22,2021-08-29
Southampton,Man Utd,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2021/22,2021-08-22
Man Utd,Leeds,5,1,Man Utd,Leeds,"Old Trafford, Manchester",1,2021/22,2021-08-14
Wolves,Man Utd,1,2,Man Utd,Wolves,"Molineux Stadium, Wolverhampton",1,2020/21,2021-05-23
Man Utd,Fulham,1,1,draw,draw,"Old Trafford, Manchester",1,2020/21,2021-05-18
Man Utd,Liverpool,2,4,Liverpool,Man Utd,"Old Trafford, Manchester",1,2020/21,2021-05-13
Man Utd,Leicester,1,2,Leicester,Man Utd,"Old Trafford, Manchester",1,2020/21,2021-05-11
Aston Villa,Man Utd,1,3,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2020/21,2021-05-09
Leeds,Man Utd,0,0,draw,draw,"Elland Road, Leeds",1,2020/21,2021-04-25
Man Utd,Burnley,3,1,Man Utd,Burnley,"Old Trafford, Manchester",1,2020/21,2021-04-18
Spurs,Man Utd,1,3,Man Utd,Spurs,"Tottenham Hotspur Stadium, London",1,2020/21,2021-04-11
Man Utd,Brighton,2,1,Man Utd,Brighton,"Old Trafford, Manchester",1,2020/21,2021-04-04
Man Utd,West Ham,1,0,Man Utd,West Ham,"Old Trafford, Manchester",1,2020/21,2021-03-14
Man City,Man Utd,0,2,Man Utd,Man City,"Etihad Stadium, Manchester",1,2020/21,2021-03-07
Crystal Palace,Man Utd,0,0,draw,draw,"Selhurst Park, London",1,2020/21,2021-03-03
Chelsea,Man Utd,0,0,draw,draw,"Stamford Bridge, London",1,2020/21,2021-02-28
Man Utd,Newcastle,3,1,Man Utd,Newcastle,"Old Trafford, Manchester",1,2020/21,2021-02-21
West Brom,Man Utd,1,1,draw,draw,"The Hawthorns, West Bromwich",1,2020/21,2021-02-14
Man Utd,Everton,3,3,draw,draw,"Old Trafford, Manchester",1,2020/21,2021-02-06
Man Utd,Southampton,9,0,Man Utd,Southampton,"Old Trafford, Manchester",1,2020/21,2021-02-02
Arsenal,Man Utd,0,0,draw,draw,"Emirates Stadium, London",1,2020/21,2021-01-30
Man Utd,Sheffield Utd,1,2,Sheffield Utd,Man Utd,"Old Trafford, Manchester",1,2020/21,2021-01-27
Fulham,Man Utd,1,2,Man Utd,Fulham,"Craven Cottage, London",1,2020/21,2021-01-20
Liverpool,Man Utd,0,0,draw,draw,"Anfield, Liverpool",1,2020/21,2021-01-17
Burnley,Man Utd,0,1,Man Utd,Burnley,"Turf Moor, Burnley",1,2020/21,2021-01-12
Man Utd,Aston Villa,2,1,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2020/21,2021-01-01
Man Utd,Wolves,1,0,Man Utd,Wolves,"Old Trafford, Manchester",1,2020/21,2020-12-29
Leicester,Man Utd,2,2,draw,draw,"King Power Stadium, Leicester",1,2020/21,2020-12-26
Man Utd,Leeds,6,2,Man Utd,Leeds,"Old Trafford, Manchester",1,2020/21,2020-12-20
Sheffield Utd,Man Utd,2,3,Man Utd,Sheffield Utd,"Bramall Lane, Sheffield",1,2020/21,2020-12-17
Man Utd,Man City,0,0,draw,draw,"Old Trafford, Manchester",1,2020/21,2020-12-12
West Ham,Man Utd,1,3,Man Utd,West Ham,"London Stadium, London",1,2020/21,2020-12-05
Southampton,Man Utd,2,3,Man Utd,Southampton,"St. Mary's Stadium, Southampton",1,2020/21,2020-11-29
Man Utd,West Brom,1,0,Man Utd,West Brom,"Old Trafford, Manchester",1,2020/21,2020-11-21
Everton,Man Utd,1,3,Man Utd,Everton,"Goodison Park, Liverpool",1,2020/21,2020-11-07
Man Utd,Arsenal,0,1,Arsenal,Man Utd,"Old Trafford, Manchester",1,2020/21,2020-11-01
Man Utd,Chelsea,0,0,draw,draw,"Old Trafford, Manchester",1,2020/21,2020-10-24
Newcastle,Man Utd,1,4,Man Utd,Newcastle,"St. James' Park, Newcastle",1,2020/21,2020-10-17
Man Utd,Spurs,1,6,Spurs,Man Utd,"Old Trafford, Manchester",1,2020/21,2020-10-04
Brighton,Man Utd,2,3,Man Utd,Brighton,"American Express Stadium, Falmer",1,2020/21,2020-09-26
Man Utd,Crystal Palace,1,3,Crystal Palace,Man Utd,"Old Trafford, Manchester",1,2020/21,2020-09-19
Leicester,Man Utd,0,2,Man Utd,Leicester,"King Power Stadium, Leicester",1,2019/20,2020-07-26
Man Utd,West Ham,1,1,draw,draw,"Old Trafford, Manchester",1,2019/20,2020-07-22
Crystal Palace,Man Utd,0,2,Man Utd,Crystal Palace,"Selhurst Park, London",1,2019/20,2020-07-16
Man Utd,Southampton,2,2,draw,draw,"Old Trafford, Manchester",1,2019/20,2020-07-13
Aston Villa,Man Utd,0,3,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2019/20,2020-07-09
Man Utd,Bournemouth,5,2,Man Utd,Bournemouth,"Old Trafford, Manchester",1,2019/20,2020-07-04
Brighton,Man Utd,0,3,Man Utd,Brighton,"American Express Stadium, Falmer",1,2019/20,2020-06-30
Man Utd,Sheffield Utd,3,0,Man Utd,Sheffield Utd,"Old Trafford, Manchester",1,2019/20,2020-06-24
Spurs,Man Utd,1,1,draw,draw,"Tottenham Hotspur Stadium, London",1,2019/20,2020-06-19
Man Utd,Man City,2,0,Man Utd,Man City,"Old Trafford, Manchester",1,2019/20,2020-03-08
Everton,Man Utd,1,1,draw,draw,"Goodison Park, Liverpool",1,2019/20,2020-03-01
Man Utd,Watford,3,0,Man Utd,Watford,"Old Trafford, Manchester",1,2019/20,2020-02-23
Chelsea,Man Utd,0,2,Man Utd,Chelsea,"Stamford Bridge, London",1,2019/20,2020-02-17
Man Utd,Wolves,0,0,draw,draw,"Old Trafford, Manchester",1,2019/20,2020-02-01
Man Utd,Burnley,0,2,Burnley,Man Utd,"Old Trafford, Manchester",1,2019/20,2020-01-22
Liverpool,Man Utd,2,0,Liverpool,Man Utd,"Anfield, Liverpool",1,2019/20,2020-01-19
Man Utd,Norwich,4,0,Man Utd,Norwich,"Old Trafford, Manchester",1,2019/20,2020-01-11
Arsenal,Man Utd,2,0,Arsenal,Man Utd,"Emirates Stadium, London",1,2019/20,2020-01-01
Burnley,Man Utd,0,2,Man Utd,Burnley,"Turf Moor, Burnley",1,2019/20,2019-12-28
Man Utd,Newcastle,4,1,Man Utd,Newcastle,"Old Trafford, Manchester",1,2019/20,2019-12-26
Watford,Man Utd,2,0,Watford,Man Utd,"Vicarage Road, Watford",1,2019/20,2019-12-22
Man Utd,Everton,1,1,draw,draw,"Old Trafford, Manchester",1,2019/20,2019-12-15
Man City,Man Utd,1,2,Man Utd,Man City,"Etihad Stadium, Manchester",1,2019/20,2019-12-07
Man Utd,Spurs,2,1,Man Utd,Spurs,"Old Trafford, Manchester",1,2019/20,2019-12-04
Man Utd,Aston Villa,2,2,draw,draw,"Old Trafford, Manchester",1,2019/20,2019-12-01
Sheffield Utd,Man Utd,3,3,draw,draw,"Bramall Lane, Sheffield",1,2019/20,2019-11-24
Man Utd,Brighton,3,1,Man Utd,Brighton,"Old Trafford, Manchester",1,2019/20,2019-11-10
Bournemouth,Man Utd,1,0,Bournemouth,Man Utd,"Vitality Stadium, Bournemouth",1,2019/20,2019-11-02
Norwich,Man Utd,1,3,Man Utd,Norwich,"Carrow Road, Norwich",1,2019/20,2019-10-27
Man Utd,Liverpool,1,1,draw,draw,"Old Trafford, Manchester",1,2019/20,2019-10-20
Newcastle,Man Utd,1,0,Newcastle,Man Utd,"St. James' Park, Newcastle",1,2019/20,2019-10-06
Man Utd,Arsenal,1,1,draw,draw,"Old Trafford, Manchester",1,2019/20,2019-09-30
West Ham,Man Utd,2,0,West Ham,Man Utd,"London Stadium, London",1,2019/20,2019-09-22
Man Utd,Leicester,1,0,Man Utd,Leicester,"Old Trafford, Manchester",1,2019/20,2019-09-14
Southampton,Man Utd,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2019/20,2019-08-31
Man Utd,Crystal Palace,1,2,Crystal Palace,Man Utd,"Old Trafford, Manchester",1,2019/20,2019-08-24
Wolves,Man Utd,1,1,draw,draw,"Molineux Stadium, Wolverhampton",1,2019/20,2019-08-19
Man Utd,Chelsea,4,0,Man Utd,Chelsea,"Old Trafford, Manchester",1,2019/20,2019-08-11
Man Utd,Cardiff,0,2,Cardiff,Man Utd,"Old Trafford, Manchester",1,2018/19,2019-05-12
Huddersfield,Man Utd,1,1,draw,draw,"John Smith's Stadium, Huddersfield",1,2018/19,2019-05-05
Man Utd,Chelsea,1,1,draw,draw,"Old Trafford, Manchester",1,2018/19,2019-04-28
Man Utd,Man City,0,2,Man City,Man Utd,"Old Trafford, Manchester",1,2018/19,2019-04-24
Everton,Man Utd,4,0,Everton,Man Utd,"Goodison Park, Liverpool",1,2018/19,2019-04-21
Man Utd,West Ham,2,1,Man Utd,West Ham,"Old Trafford, Manchester",1,2018/19,2019-04-13
Wolves,Man Utd,2,1,Wolves,Man Utd,"Molineux Stadium, Wolverhampton",1,2018/19,2019-04-02
Man Utd,Watford,2,1,Man Utd,Watford,"Old Trafford, Manchester",1,2018/19,2019-03-30
Arsenal,Man Utd,2,0,Arsenal,Man Utd,"Emirates Stadium, London",1,2018/19,2019-03-10
Man Utd,Southampton,3,2,Man Utd,Southampton,"Old Trafford, Manchester",1,2018/19,2019-03-02
Crystal Palace,Man Utd,1,3,Man Utd,Crystal Palace,"Selhurst Park, London",1,2018/19,2019-02-27
Man Utd,Liverpool,0,0,draw,draw,"Old Trafford, Manchester",1,2018/19,2019-02-24
Fulham,Man Utd,0,3,Man Utd,Fulham,"Craven Cottage, London",1,2018/19,2019-02-09
Leicester,Man Utd,0,1,Man Utd,Leicester,"King Power Stadium, Leicester",1,2018/19,2019-02-03
Man Utd,Burnley,2,2,draw,draw,"Old Trafford, Manchester",1,2018/19,2019-01-29
Man Utd,Brighton,2,1,Man Utd,Brighton,"Old Trafford, Manchester",1,2018/19,2019-01-19
Spurs,Man Utd,0,1,Man Utd,Spurs,"Wembley Stadium, London",1,2018/19,2019-01-13
Newcastle,Man Utd,0,2,Man Utd,Newcastle,"St. James' Park, Newcastle",1,2018/19,2019-01-02
Man Utd,Bournemouth,4,1,Man Utd,Bournemouth,"Old Trafford, Manchester",1,2018/19,2018-12-30
Man Utd,Huddersfield,3,1,Man Utd,Huddersfield,"Old Trafford, Manchester",1,2018/19,2018-12-26
Cardiff,Man Utd,1,5,Man Utd,Cardiff,"Cardiff City Stadium, Cardiff",1,2018/19,2018-12-22
Liverpool,Man Utd,3,1,Liverpool,Man Utd,"Anfield, Liverpool",1,2018/19,2018-12-16
Man Utd,Fulham,4,1,Man Utd,Fulham,"Old Trafford, Manchester",1,2018/19,2018-12-08
Man Utd,Arsenal,2,2,draw,draw,"Old Trafford, Manchester",1,2018/19,2018-12-05
Southampton,Man Utd,2,2,draw,draw,"St. Mary's Stadium, Southampton",1,2018/19,2018-12-01
Man Utd,Crystal Palace,0,0,draw,draw,"Old Trafford, Manchester",1,2018/19,2018-11-24
Man City,Man Utd,3,1,Man City,Man Utd,"Etihad Stadium, Manchester",1,2018/19,2018-11-11
Bournemouth,Man Utd,1,2,Man Utd,Bournemouth,"Vitality Stadium, Bournemouth",1,2018/19,2018-11-03
Man Utd,Everton,2,1,Man Utd,Everton,"Old Trafford, Manchester",1,2018/19,2018-10-28
Chelsea,Man Utd,2,2,draw,draw,"Stamford Bridge, London",1,2018/19,2018-10-20
Man Utd,Newcastle,3,2,Man Utd,Newcastle,"Old Trafford, Manchester",1,2018/19,2018-10-06
West Ham,Man Utd,3,1,West Ham,Man Utd,"London Stadium, London",1,2018/19,2018-09-29
Man Utd,Wolves,1,1,draw,draw,"Old Trafford, Manchester",1,2018/19,2018-09-22
Watford,Man Utd,1,2,Man Utd,Watford,"Vicarage Road, Watford",1,2018/19,2018-09-15
Burnley,Man Utd,0,2,Man Utd,Burnley,"Turf Moor, Burnley",1,2018/19,2018-09-02
Man Utd,Spurs,0,3,Spurs,Man Utd,"Old Trafford, Manchester",1,2018/19,2018-08-27
Brighton,Man Utd,3,2,Brighton,Man Utd,"American Express Stadium, Falmer",1,2018/19,2018-08-19
Man Utd,Leicester,2,1,Man Utd,Leicester,"Old Trafford, Manchester",1,2018/19,2018-08-10
Man Utd,Watford,1,0,Man Utd,Watford,"Old Trafford, Manchester",1,2017/18,2018-05-13
West Ham,Man Utd,0,0,draw,draw,"London Stadium, London",1,2017/18,2018-05-10
Brighton,Man Utd,1,0,Brighton,Man Utd,"Amex Stadium, Falmer",1,2017/18,2018-05-04
Man Utd,Arsenal,2,1,Man Utd,Arsenal,"Old Trafford, Manchester",1,2017/18,2018-04-29
Bournemouth,Man Utd,0,2,Man Utd,Bournemouth,"Vitality Stadium, Bournemouth",1,2017/18,2018-04-18
Man Utd,West Brom,0,1,West Brom,Man Utd,"Old Trafford, Manchester",1,2017/18,2018-04-15
Man City,Man Utd,2,3,Man Utd,Man City,"Etihad Stadium, Manchester",1,2017/18,2018-04-07
Man Utd,Swansea,2,0,Man Utd,Swansea,"Old Trafford, Manchester",1,2017/18,2018-03-31
Man Utd,Liverpool,2,1,Man Utd,Liverpool,"Old Trafford, Manchester",1,2017/18,2018-03-10
Crystal Palace,Man Utd,2,3,Man Utd,Crystal Palace,"Selhurst Park, London",1,2017/18,2018-03-05
Man Utd,Chelsea,2,1,Man Utd,Chelsea,"Old Trafford, Manchester",1,2017/18,2018-02-25
Newcastle,Man Utd,1,0,Newcastle,Man Utd,"St. James' Park, Newcastle",1,2017/18,2018-02-11
Man Utd,Huddersfield,2,0,Man Utd,Huddersfield,"Old Trafford, Manchester",1,2017/18,2018-02-03
Spurs,Man Utd,2,0,Spurs,Man Utd,"Wembley Stadium, London",1,2017/18,2018-01-31
Burnley,Man Utd,0,1,Man Utd,Burnley,"Turf Moor, Burnley",1,2017/18,2018-01-20
Man Utd,Stoke,3,0,Man Utd,Stoke,"Old Trafford, Manchester",1,2017/18,2018-01-15
Everton,Man Utd,0,2,Man Utd,Everton,"Goodison Park, Liverpool",1,2017/18,2018-01-01
Man Utd,Southampton,0,0,draw,draw,"Old Trafford, Manchester",1,2017/18,2017-12-30
Man Utd,Burnley,2,2,draw,draw,"Old Trafford, Manchester",1,2017/18,2017-12-26
Leicester,Man Utd,2,2,draw,draw,"King Power Stadium, Leicester",1,2017/18,2017-12-23
West Brom,Man Utd,1,2,Man Utd,West Brom,"The Hawthorns, West Bromwich",1,2017/18,2017-12-17
Man Utd,Bournemouth,1,0,Man Utd,Bournemouth,"Old Trafford, Manchester",1,2017/18,2017-12-13
Man Utd,Man City,1,2,Man City,Man Utd,"Old Trafford, Manchester",1,2017/18,2017-12-10
Arsenal,Man Utd,1,3,Man Utd,Arsenal,"Emirates Stadium, London",1,2017/18,2017-12-02
Watford,Man Utd,2,4,Man Utd,Watford,"Vicarage Road, Watford",1,2017/18,2017-11-28
