home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date,home_team_elo_start,away_team_elo_start,home_team_elo_end,away_team_elo_end
Norwich,Chelsea,2,1,Norwich,Chelsea,"Carrow Road, Norwich",1,1992/93,Wednesday 19 August 1992,1060.0,1030.0,1114.83,975.17
Middlesbrough,Man City,2,0,Middlesbrough,Man City,"Ayresome Park, Middlesbrough",1,1992/93,Wednesday 19 August 1992,940.0,1030.0,1015.2,954.8
Aston Villa,Leeds,1,1,draw,draw,"Villa Park, Birmingham",1,1992/93,Wednesday 19 August 1992,970.0,1060.0,1007.6,1022.4
Oldham,Crystal Palace,1,1,draw,draw,"Boundary Park, Oldham",1,1992/93,Wednesday 19 August 1992,970.0,1030.0,1005.13,994.87
Liverpool,Sheffield Utd,2,1,Liverpool,Sheffield Utd,"Anfield, Liverpool",1,1992/93,Wednesday 19 August 1992,940.0,1060.0,1019.94,980.06
Wimbledon,Coventry,1,2,Coventry,Wimbledon,"Selhurst Park, London",1,1992/93,Saturday 22 August 1992,895.2,1104.8,867.56,1132.44
Spurs,Crystal Palace,2,2,draw,draw,"White Hart Lane, London",1,1992/93,Saturday 22 August 1992,925.2,994.87,961.14,958.93
Sheffield Wed,Chelsea,3,3,draw,draw,"Hillsborough, Sheffield",1,1992/93,Saturday 22 August 1992,1045.2,975.17,1069.23,951.14
QPR,Sheffield Utd,3,2,QPR,Sheffield Utd,"Loftus Road, London",1,1992/93,Saturday 22 August 1992,1040.26,980.06,1089.97,930.35
Oldham,Nott'm Forest,5,3,Oldham,Nott'm Forest,"Boundary Park, Oldham",1,1992/93,Saturday 22 August 1992,1005.13,984.8,1061.62,928.31
Norwich,Everton,1,1,draw,draw,"Carrow Road, Norwich",1,1992/93,Saturday 22 August 1992,1114.83,1074.8,1141.39,1048.24
Middlesbrough,Leeds,4,1,Middlesbrough,Leeds,"Ayresome Park, Middlesbrough",1,1992/93,Saturday 22 August 1992,1015.2,1022.4,1076.44,961.16
Man Utd,Ipswich,1,1,draw,draw,"Old Trafford, Manchester",1,1992/93,Saturday 22 August 1992,895.2,1074.8,939.46,1030.54
Blackburn,Man City,1,0,Blackburn,Man City,"Ewood Park, Blackburn",1,1992/93,Saturday 22 August 1992,1024.83,954.8,1072.9,906.73
Aston Villa,Southampton,1,1,draw,draw,"Villa Park, Birmingham",1,1992/93,Saturday 22 August 1992,1007.6,959.74,1033.49,933.85
Liverpool,Arsenal,0,2,Arsenal,Liverpool,"Anfield, Liverpool",1,1992/93,Sunday 23 August 1992,1019.94,885.17,937.77,967.34
Southampton,Man Utd,0,1,Man Utd,Southampton,"The Dell, Southampton",1,1992/93,Monday 24 August 1992,933.85,939.46,874.82,998.49
Crystal Palace,Sheffield Wed,1,1,draw,draw,"Selhurst Park, London",1,1992/93,Tuesday 25 August 1992,958.93,1069.23,998.15,1030.01
Sheffield Utd,Wimbledon,2,2,draw,draw,"Bramall Lane, Sheffield",1,1992/93,Tuesday 25 August 1992,930.35,867.56,954.99,842.92
Ipswich,Liverpool,2,2,draw,draw,"Portman Road, Ipswich",1,1992/93,Tuesday 25 August 1992,1030.54,937.77,1052.71,915.6
Leeds,Spurs,5,0,Leeds,Spurs,"Elland Road, Leeds",1,1992/93,Tuesday 25 August 1992,961.16,961.14,1021.16,901.14
Everton,Aston Villa,1,0,Everton,Aston Villa,"Goodison Park, Liverpool",1,1992/93,Tuesday 25 August 1992,1048.24,1033.49,1105.69,976.04
Man City,Norwich,3,1,Man City,Norwich,"Maine Road, Manchester",1,1992/93,Wednesday 26 August 1992,906.73,1141.39,1002.04,1046.08
Coventry,QPR,0,1,QPR,Coventry,"Highfield Road, Coventry",1,1992/93,Wednesday 26 August 1992,1132.44,1089.97,1065.14,1157.27
Chelsea,Blackburn,0,0,draw,draw,"Stamford Bridge, London",1,1992/93,Wednesday 26 August 1992,951.14,1072.9,991.24,1032.8
Arsenal,Oldham,2,0,Arsenal,Oldham,"Highbury, London",1,1992/93,Wednesday 26 August 1992,967.34,1061.62,1043.23,985.73
Southampton,Middlesbrough,2,1,Southampton,Middlesbrough,"The Dell, Southampton",1,1992/93,Saturday 29 August 1992,874.82,1076.44,966.19,985.07
Sheffield Utd,Aston Villa,0,2,Aston Villa,Sheffield Utd,"Bramall Lane, Sheffield",1,1992/93,Saturday 29 August 1992,954.99,976.04,898.62,1032.41
Nott'm Forest,Man Utd,0,2,Man Utd,Nott'm Forest,"City Ground, Nottingham",1,1992/93,Saturday 29 August 1992,928.31,998.49,880.27,1046.53
Man City,Oldham,3,3,draw,draw,"Maine Road, Manchester",1,1992/93,Saturday 29 August 1992,1002.04,985.73,1030.63,957.14
Leeds,Liverpool,2,2,draw,draw,"Elland Road, Leeds",1,1992/93,Saturday 29 August 1992,1021.16,915.6,1042.32,894.44
Everton,Wimbledon,0,0,draw,draw,"Goodison Park, Liverpool",1,1992/93,Saturday 29 August 1992,1105.69,842.92,1116.52,832.09
Crystal Palace,Norwich,1,2,Norwich,Crystal Palace,"Selhurst Park, London",1,1992/93,Saturday 29 August 1992,998.15,1046.08,946.38,1097.85
Coventry,Blackburn,0,2,Blackburn,Coventry,"Highfield Road, Coventry",1,1992/93,Saturday 29 August 1992,1065.14,1032.8,999.57,1098.37
Chelsea,QPR,1,0,Chelsea,QPR,"Stamford Bridge, London",1,1992/93,Saturday 29 August 1992,991.24,1157.27,1077.91,1070.6
Arsenal,Sheffield Wed,2,1,Arsenal,Sheffield Wed,"Highbury, London",1,1992/93,Saturday 29 August 1992,1043.23,1030.01,1100.95,972.29
Ipswich,Spurs,1,1,draw,draw,"Portman Road, Ipswich",1,1992/93,Sunday 30 August 1992,1052.71,901.14,1070.39,883.46
Norwich,Nott'm Forest,3,1,Norwich,Nott'm Forest,"Carrow Road, Norwich",1,1992/93,Monday 31 August 1992,1097.85,880.27,1124.52,853.6
Wimbledon,Man City,0,1,Man City,Wimbledon,"Selhurst Park, London",1,1992/93,Tuesday 1 September 1992,832.09,1030.63,803.08,1059.64
Oldham,Leeds,2,2,draw,draw,"Boundary Park, Oldham",1,1992/93,Tuesday 1 September 1992,957.14,1042.32,994.35,1005.11
Middlesbrough,Ipswich,2,2,draw,draw,"Ayresome Park, Middlesbrough",1,1992/93,Tuesday 1 September 1992,985.07,1070.39,1022.29,1033.17
Liverpool,Southampton,1,1,draw,draw,"Anfield, Liverpool",1,1992/93,Tuesday 1 September 1992,894.44,966.19,930.55,930.08
Spurs,Sheffield Utd,2,0,Spurs,Sheffield Utd,"White Hart Lane, London",1,1992/93,Wednesday 2 September 1992,883.46,898.62,946.08,836.0
Sheffield Wed,Coventry,1,2,Coventry,Sheffield Wed,"Hillsborough, Sheffield",1,1992/93,Wednesday 2 September 1992,972.29,999.57,916.99,1054.87
QPR,Arsenal,0,0,draw,draw,"Loftus Road, London",1,1992/93,Wednesday 2 September 1992,1070.6,1100.95,1103.21,1068.34
Man Utd,Crystal Palace,1,0,Man Utd,Crystal Palace,"Old Trafford, Manchester",1,1992/93,Wednesday 2 September 1992,1046.53,946.38,1089.7,903.21
Aston Villa,Chelsea,1,3,Chelsea,Aston Villa,"Villa Park, Birmingham",1,1992/93,Wednesday 2 September 1992,1032.41,1077.91,980.22,1130.1
Wimbledon,Arsenal,3,2,Wimbledon,Arsenal,"Selhurst Park, London",1,1992/93,Saturday 5 September 1992,803.08,1068.34,901.67,969.75
Spurs,Everton,2,1,Spurs,Everton,"White Hart Lane, London",1,1992/93,Saturday 5 September 1992,946.08,1116.52,1033.36,1029.24
Sheffield Wed,Man City,0,3,Man City,Sheffield Wed,"Hillsborough, Sheffield",1,1992/93,Saturday 5 September 1992,916.99,1059.64,880.33,1096.3
QPR,Ipswich,0,0,draw,draw,"Loftus Road, London",1,1992/93,Saturday 5 September 1992,1103.21,1033.17,1127.24,1009.14
Oldham,Coventry,0,1,Coventry,Oldham,"Boundary Park, Oldham",1,1992/93,Saturday 5 September 1992,994.35,1054.87,944.7,1104.52
Norwich,Southampton,1,0,Norwich,Southampton,"Carrow Road, Norwich",1,1992/93,Saturday 5 September 1992,1124.52,930.08,1154.06,900.54
Middlesbrough,Sheffield Utd,2,0,Middlesbrough,Sheffield Utd,"Ayresome Park, Middlesbrough",1,1992/93,Saturday 5 September 1992,1022.29,836.0,1052.88,805.41
Liverpool,Chelsea,2,1,Liverpool,Chelsea,"Anfield, Liverpool",1,1992/93,Saturday 5 September 1992,930.55,1130.1,1021.66,1038.99
Blackburn,Nott'm Forest,4,1,Blackburn,Nott'm Forest,"Ewood Park, Blackburn",1,1992/93,Saturday 5 September 1992,1098.37,853.6,1121.94,830.03
Aston Villa,Crystal Palace,3,0,Aston Villa,Crystal Palace,"Villa Park, Birmingham",1,1992/93,Saturday 5 September 1992,980.22,903.21,1027.13,856.3
Man Utd,Leeds,2,0,Man Utd,Leeds,"Old Trafford, Manchester",1,1992/93,Sunday 6 September 1992,1089.7,1005.11,1135.37,959.44
Southampton,QPR,1,2,QPR,Southampton,"The Dell, Southampton",1,1992/93,Saturday 12 September 1992,900.54,1127.24,874.94,1152.84
Sheffield Utd,Liverpool,1,0,Sheffield Utd,Liverpool,"Bramall Lane, Sheffield",1,1992/93,Saturday 12 September 1992,805.41,1021.66,898.58,928.49
Nott'm Forest,Sheffield Wed,1,2,Sheffield Wed,Nott'm Forest,"City Ground, Nottingham",1,1992/93,Saturday 12 September 1992,830.03,880.33,778.66,931.7
Man City,Middlesbrough,0,1,Middlesbrough,Man City,"Maine Road, Manchester",1,1992/93,Saturday 12 September 1992,1096.3,1052.88,1028.84,1120.34
Ipswich,Wimbledon,2,1,Ipswich,Wimbledon,"Portman Road, Ipswich",1,1992/93,Saturday 12 September 1992,1009.14,901.67,1051.15,859.66
Everton,Man Utd,0,2,Man Utd,Everton,"Goodison Park, Liverpool",1,1992/93,Saturday 12 September 1992,1029.24,1135.37,987.02,1177.59
Crystal Palace,Oldham,2,2,draw,draw,"Selhurst Park, London",1,1992/93,Saturday 12 September 1992,856.3,944.7,893.77,907.23
Chelsea,Norwich,2,3,Norwich,Chelsea,"Stamford Bridge, London",1,1992/93,Saturday 12 September 1992,1038.99,1154.06,998.17,1194.88
Arsenal,Blackburn,0,1,Blackburn,Arsenal,"Highbury, London",1,1992/93,Saturday 12 September 1992,969.75,1121.94,934.47,1157.22
Leeds,Aston Villa,1,1,draw,draw,"Elland Road, Leeds",1,1992/93,Sunday 13 September 1992,959.44,1027.13,995.21,991.36
Coventry,Spurs,1,0,Coventry,Spurs,"Highfield Road, Coventry",1,1992/93,Monday 14 September 1992,1104.52,1033.36,1152.4,985.48
Blackburn,Everton,2,3,Everton,Blackburn,"Ewood Park, Blackburn",1,1992/93,Tuesday 15 September 1992,1157.22,987.02,1069.97,1074.27
Wimbledon,Blackburn,1,1,draw,draw,"Selhurst Park, London",1,1992/93,Saturday 19 September 1992,859.66,1069.97,905.88,1023.75
Spurs,Man Utd,1,1,draw,draw,"White Hart Lane, London",1,1992/93,Saturday 19 September 1992,985.48,1177.59,1030.56,1132.51
Southampton,Leeds,1,1,draw,draw,"The Dell, Southampton",1,1992/93,Saturday 19 September 1992,874.94,995.21,914.93,955.22
Sheffield Utd,Arsenal,1,1,draw,draw,"Bramall Lane, Sheffield",1,1992/93,Saturday 19 September 1992,898.58,934.47,931.67,901.38
QPR,Middlesbrough,3,3,draw,draw,"Loftus Road, London",1,1992/93,Saturday 19 September 1992,1152.84,1120.34,1180.04,1093.14
Oldham,Ipswich,4,2,Oldham,Ipswich,"Boundary Park, Oldham",1,1992/93,Saturday 19 September 1992,907.23,1051.15,990.75,967.63
Norwich,Sheffield Wed,1,0,Norwich,Sheffield Wed,"Carrow Road, Norwich",1,1992/93,Saturday 19 September 1992,1194.88,931.7,1216.5,910.08
Everton,Crystal Palace,0,2,Crystal Palace,Everton,"Goodison Park, Liverpool",1,1992/93,Saturday 19 September 1992,1074.27,893.77,985.63,982.41
Aston Villa,Liverpool,4,2,Aston Villa,Liverpool,"Villa Park, Birmingham",1,1992/93,Saturday 19 September 1992,991.36,928.49,1040.62,879.23
Man City,Chelsea,0,1,Chelsea,Man City,"Maine Road, Manchester",1,1992/93,Sunday 20 September 1992,1028.84,998.17,963.56,1063.45
Nott'm Forest,Coventry,1,1,draw,draw,"City Ground, Nottingham",1,1992/93,Monday 21 September 1992,778.66,1152.4,832.41,1098.65
Middlesbrough,Aston Villa,2,3,Aston Villa,Middlesbrough,"Ayresome Park, Middlesbrough",1,1992/93,Saturday 26 September 1992,1093.14,1040.62,1024.14,1109.62
Man Utd,QPR,0,0,draw,draw,"Old Trafford, Manchester",1,1992/93,Saturday 26 September 1992,1132.51,1180.04,1166.59,1145.96
Liverpool,Wimbledon,2,3,Wimbledon,Liverpool,"Anfield, Liverpool",1,1992/93,Saturday 26 September 1992,879.23,905.88,823.82,961.29
Leeds,Everton,2,0,Leeds,Everton,"Elland Road, Leeds",1,1992/93,Saturday 26 September 1992,955.22,985.63,1020.46,920.39
Ipswich,Sheffield Utd,0,0,draw,draw,"Portman Road, Ipswich",1,1992/93,Saturday 26 September 1992,967.63,931.67,994.54,904.76
Crystal Palace,Southampton,1,2,Southampton,Crystal Palace,"Selhurst Park, London",1,1992/93,Saturday 26 September 1992,982.41,914.93,910.9,986.44
Coventry,Norwich,1,1,draw,draw,"Highfield Road, Coventry",1,1992/93,Saturday 26 September 1992,1098.65,1216.5,1138.45,1176.7
Chelsea,Nott'm Forest,0,0,draw,draw,"Stamford Bridge, London",1,1992/93,Saturday 26 September 1992,1063.45,832.41,1076.0,819.86
Blackburn,Oldham,2,0,Blackburn,Oldham,"Ewood Park, Blackburn",1,1992/93,Saturday 26 September 1992,1023.75,990.75,1078.07,936.43
Sheffield Wed,Spurs,2,0,Sheffield Wed,Spurs,"Hillsborough, Sheffield",1,1992/93,Sunday 27 September 1992,910.08,1030.56,990.09,950.55
Arsenal,Man City,1,0,Arsenal,Man City,"Highbury, London",1,1992/93,Monday 28 September 1992,901.38,963.56,972.0,892.94
Wimbledon,Aston Villa,2,3,Aston Villa,Wimbledon,"Selhurst Park, London",1,1992/93,Saturday 3 October 1992,961.29,1109.62,925.46,1145.45
Sheffield Utd,Southampton,2,0,Sheffield Utd,Southampton,"Bramall Lane, Sheffield",1,1992/93,Saturday 3 October 1992,904.76,986.44,978.61,912.59
QPR,Spurs,4,1,QPR,Spurs,"Loftus Road, London",1,1992/93,Saturday 3 October 1992,1145.96,950.55,1175.37,921.14
Middlesbrough,Man Utd,1,1,draw,draw,"Ayresome Park, Middlesbrough",1,1992/93,Saturday 3 October 1992,1024.14,1166.59,1065.79,1124.94
Man City,Nott'm Forest,2,2,draw,draw,"Maine Road, Manchester",1,1992/93,Saturday 3 October 1992,892.94,819.86,916.72,796.08
Liverpool,Sheffield Wed,1,0,Liverpool,Sheffield Wed,"Anfield, Liverpool",1,1992/93,Saturday 3 October 1992,823.82,990.09,910.53,903.38
Ipswich,Leeds,4,2,Ipswich,Leeds,"Portman Road, Ipswich",1,1992/93,Saturday 3 October 1992,994.54,1020.46,1059.01,955.99
Coventry,Crystal Palace,2,2,draw,draw,"Highfield Road, Coventry",1,1992/93,Saturday 3 October 1992,1138.45,910.9,1151.2,898.15
Blackburn,Norwich,7,1,Blackburn,Norwich,"Ewood Park, Blackburn",1,1992/93,Saturday 3 October 1992,1078.07,1176.7,1154.66,1100.11
Arsenal,Chelsea,2,1,Arsenal,Chelsea,"Highbury, London",1,1992/93,Saturday 3 October 1992,972.0,1076.0,1049.44,998.56
Oldham,Everton,1,0,Oldham,Everton,"Boundary Park, Oldham",1,1992/93,Sunday 4 October 1992,936.43,920.39,993.66,863.16
Spurs,Middlesbrough,2,2,draw,draw,"White Hart Lane, London",1,1992/93,Saturday 17 October 1992,921.14,1065.79,962.96,1023.97
Southampton,Wimbledon,2,2,draw,draw,"The Dell, Southampton",1,1992/93,Saturday 17 October 1992,912.59,925.46,943.7,894.35
Sheffield Wed,Oldham,2,1,Sheffield Wed,Oldham,"Hillsborough, Sheffield",1,1992/93,Saturday 17 October 1992,903.38,993.66,978.63,918.41
Nott'm Forest,Arsenal,0,1,Arsenal,Nott'm Forest,"City Ground, Nottingham",1,1992/93,Saturday 17 October 1992,796.08,1049.44,773.44,1072.08
Norwich,QPR,2,1,Norwich,QPR,"Carrow Road, Norwich",1,1992/93,Saturday 17 October 1992,1100.11,1175.37,1172.91,1102.57
Leeds,Sheffield Utd,3,1,Leeds,Sheffield Utd,"Elland Road, Leeds",1,1992/93,Saturday 17 October 1992,955.99,978.61,1019.89,914.71
Everton,Coventry,1,1,draw,draw,"Goodison Park, Liverpool",1,1992/93,Saturday 17 October 1992,863.16,1151.2,913.56,1100.8
Crystal Palace,Man City,0,0,draw,draw,"Selhurst Park, London",1,1992/93,Saturday 17 October 1992,898.15,916.72,929.75,885.12
Chelsea,Ipswich,2,1,Chelsea,Ipswich,"Stamford Bridge, London",1,1992/93,Saturday 17 October 1992,998.56,1059.01,1068.9,988.67
Man Utd,Liverpool,2,2,draw,draw,"Old Trafford, Manchester",1,1992/93,Sunday 18 October 1992,1124.94,910.53,1138.47,897.0
Aston Villa,Blackburn,0,0,draw,draw,"Villa Park, Birmingham",1,1992/93,Monday 19 October 1992,1145.45,1154.66,1176.25,1123.86
Nott'm Forest,Middlesbrough,1,0,Nott'm Forest,Middlesbrough,"City Ground, Nottingham",1,1992/93,Wednesday 21 October 1992,773.44,1023.97,870.49,926.92
Sheffield Utd,Nott'm Forest,0,0,draw,draw,"Bramall Lane, Sheffield",1,1992/93,Saturday 24 October 1992,914.71,870.49,940.91,844.29
QPR,Leeds,2,1,QPR,Leeds,"Loftus Road, London",1,1992/93,Saturday 24 October 1992,1102.57,1019.89,1148.56,973.9
Oldham,Aston Villa,1,1,draw,draw,"Boundary Park, Oldham",1,1992/93,Saturday 24 October 1992,918.41,1176.25,967.32,1127.34
Middlesbrough,Sheffield Wed,1,1,draw,draw,"Ayresome Park, Middlesbrough",1,1992/93,Saturday 24 October 1992,926.92,978.63,961.35,944.2
Man City,Southampton,1,0,Man City,Southampton,"Maine Road, Manchester",1,1992/93,Saturday 24 October 1992,885.12,943.7,955.14,873.68
Ipswich,Crystal Palace,2,2,draw,draw,"Portman Road, Ipswich",1,1992/93,Saturday 24 October 1992,988.67,929.75,1013.63,904.79
Coventry,Chelsea,1,2,Chelsea,Coventry,"Highfield Road, Coventry",1,1992/93,Saturday 24 October 1992,1100.8,1068.9,1035.31,1134.39
Blackburn,Man Utd,0,0,draw,draw,"Ewood Park, Blackburn",1,1992/93,Saturday 24 October 1992,1123.86,1138.47,1155.12,1107.21
Arsenal,Everton,2,0,Arsenal,Everton,"Highbury, London",1,1992/93,Saturday 24 October 1992,1072.08,913.56,1106.46,879.18
Liverpool,Norwich,4,1,Liverpool,Norwich,"Anfield, Liverpool",1,1992/93,Sunday 25 October 1992,897.0,1172.91,996.64,1073.27
Wimbledon,Spurs,1,1,draw,draw,"Selhurst Park, London",1,1992/93,Sunday 25 October 1992,894.35,962.96,930.2,927.11
Spurs,Liverpool,2,0,Spurs,Liverpool,"White Hart Lane, London",1,1992/93,Saturday 31 October 1992,927.11,996.64,998.96,924.79
Southampton,Oldham,1,0,Southampton,Oldham,"The Dell, Southampton",1,1992/93,Saturday 31 October 1992,873.68,967.32,949.47,891.53
Sheffield Wed,Blackburn,0,0,draw,draw,"Hillsborough, Sheffield",1,1992/93,Saturday 31 October 1992,944.2,1155.12,990.46,1108.86
Nott'm Forest,Ipswich,0,1,Ipswich,Nott'm Forest,"City Ground, Nottingham",1,1992/93,Saturday 31 October 1992,844.29,1013.63,811.42,1046.5
Norwich,Middlesbrough,1,1,draw,draw,"Carrow Road, Norwich",1,1992/93,Saturday 31 October 1992,1073.27,961.35,1093.93,940.69
Man Utd,Wimbledon,0,1,Wimbledon,Man Utd,"Old Trafford, Manchester",1,1992/93,Saturday 31 October 1992,1107.21,930.2,1019.04,1018.37
Leeds,Coventry,2,2,draw,draw,"Elland Road, Leeds",1,1992/93,Saturday 31 October 1992,973.9,1035.31,1009.15,1000.06
Everton,Man City,1,3,Man City,Everton,"Goodison Park, Liverpool",1,1992/93,Saturday 31 October 1992,879.18,955.14,832.09,1002.23
Chelsea,Sheffield Utd,1,2,Sheffield Utd,Chelsea,"Stamford Bridge, London",1,1992/93,Saturday 31 October 1992,1134.39,940.91,1044.05,1031.25
Aston Villa,QPR,2,0,Aston Villa,QPR,"Villa Park, Birmingham",1,1992/93,Sunday 1 November 1992,1127.34,1148.56,1191.0,1084.9
Crystal Palace,Arsenal,1,2,Arsenal,Crystal Palace,"Selhurst Park, London",1,1992/93,Monday 2 November 1992,904.79,1106.46,876.17,1135.08
Wimbledon,QPR,0,2,QPR,Wimbledon,"Selhurst Park, London",1,1992/93,Saturday 7 November 1992,1018.37,1084.9,969.72,1133.55
Nott'm Forest,Everton,0,1,Everton,Nott'm Forest,"City Ground, Nottingham",1,1992/93,Saturday 7 November 1992,811.42,832.09,754.99,888.52
Man City,Leeds,4,0,Man City,Leeds,"Maine Road, Manchester",1,1992/93,Saturday 7 November 1992,1002.23,1009.15,1063.42,947.96
Liverpool,Middlesbrough,4,1,Liverpool,Middlesbrough,"Anfield, Liverpool",1,1992/93,Saturday 7 November 1992,924.79,940.69,987.53,877.95
Ipswich,Southampton,0,0,draw,draw,"Portman Road, Ipswich",1,1992/93,Saturday 7 November 1992,1046.5,949.47,1068.33,927.64
Chelsea,Crystal Palace,3,1,Chelsea,Crystal Palace,"Stamford Bridge, London",1,1992/93,Saturday 7 November 1992,1044.05,876.17,1077.12,843.1
Blackburn,Spurs,0,2,Spurs,Blackburn,"Ewood Park, Blackburn",1,1992/93,Saturday 7 November 1992,1108.86,998.96,1030.49,1077.33
Aston Villa,Man Utd,1,0,Aston Villa,Man Utd,"Villa Park, Birmingham",1,1992/93,Saturday 7 November 1992,1191.0,1019.04,1223.51,986.53
Arsenal,Coventry,3,0,Arsenal,Coventry,"Highbury, London",1,1992/93,Saturday 7 November 1992,1135.08,1000.06,1172.87,962.27
Sheffield Utd,Sheffield Wed,1,1,draw,draw,"Bramall Lane, Sheffield",1,1992/93,Sunday 8 November 1992,1031.25,990.46,1057.74,963.97
Oldham,Norwich,2,3,Norwich,Oldham,"Boundary Park, Oldham",1,1992/93,Monday 9 November 1992,891.53,1093.93,863.0,1122.46
Spurs,Aston Villa,0,0,draw,draw,"White Hart Lane, London",1,1992/93,Saturday 21 November 1992,1077.33,1223.51,1119.26,1181.58
Sheffield Wed,Ipswich,1,1,draw,draw,"Hillsborough, Sheffield",1,1992/93,Saturday 21 November 1992,963.97,1068.33,1002.72,1029.58
Norwich,Sheffield Utd,2,1,Norwich,Sheffield Utd,"Carrow Road, Norwich",1,1992/93,Saturday 21 November 1992,1122.46,1057.74,1171.41,1008.79
Middlesbrough,Wimbledon,2,0,Middlesbrough,Wimbledon,"Ayresome Park, Middlesbrough",1,1992/93,Saturday 21 November 1992,877.95,969.72,953.44,894.23
Man Utd,Oldham,3,0,Man Utd,Oldham,"Old Trafford, Manchester",1,1992/93,Saturday 21 November 1992,986.53,863.0,1026.05,823.48
Leeds,Arsenal,3,0,Leeds,Arsenal,"Elland Road, Leeds",1,1992/93,Saturday 21 November 1992,947.96,1172.87,1042.15,1078.68
Everton,Chelsea,0,1,Chelsea,Everton,"Goodison Park, Liverpool",1,1992/93,Saturday 21 November 1992,888.52,1077.12,858.23,1107.41
Crystal Palace,Nott'm Forest,1,1,draw,draw,"Selhurst Park, London",1,1992/93,Saturday 21 November 1992,843.1,754.99,865.65,732.44
Coventry,Man City,2,3,Man City,Coventry,"Highfield Road, Coventry",1,1992/93,Saturday 21 November 1992,962.27,1063.42,919.26,1106.43
Southampton,Blackburn,1,1,draw,draw,"The Dell, Southampton",1,1992/93,Sunday 22 November 1992,927.64,1030.49,966.27,991.86
QPR,Liverpool,0,1,Liverpool,QPR,"Loftus Road, London",1,1992/93,Monday 23 November 1992,1133.55,987.53,1049.72,1071.36
Wimbledon,Sheffield Wed,1,1,draw,draw,"Selhurst Park, London",1,1992/93,Saturday 28 November 1992,894.23,1002.72,933.3,963.65
Sheffield Utd,Coventry,1,1,draw,draw,"Bramall Lane, Sheffield",1,1992/93,Saturday 28 November 1992,1008.79,919.26,1031.23,896.82
Oldham,Middlesbrough,4,1,Oldham,Middlesbrough,"Boundary Park, Oldham",1,1992/93,Saturday 28 November 1992,823.48,953.44,904.93,871.99
Nott'm Forest,Southampton,1,2,Southampton,Nott'm Forest,"City Ground, Nottingham",1,1992/93,Saturday 28 November 1992,732.44,966.27,707.66,991.05
Man City,Spurs,0,1,Spurs,Man City,"Maine Road, Manchester",1,1992/93,Saturday 28 November 1992,1106.43,1119.26,1048.64,1177.05
Liverpool,Crystal Palace,5,0,Liverpool,Crystal Palace,"Anfield, Liverpool",1,1992/93,Saturday 28 November 1992,1071.36,865.65,1099.48,837.53
