match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date,home_team_elo_start,away_team_elo_start,home_team_elo_end,away_team_elo_end
20,QPR,Southampton,3,1,QPR,Southampton,"Loftus Road, London",1,1992/93,1992-08-19,970.0,1030.0,1040.26,959.74
18,Norwich,Chelsea,2,1,Norwich,Chelsea,"Carrow Road, Norwich",1,1992/93,1992-08-19,1060.0,1030.0,1114.83,975.17
17,Middlesbrough,Man City,2,0,Middlesbrough,Man City,"Ayresome Park, Middlesbrough",1,1992/93,1992-08-19,940.0,1030.0,1015.2,954.8
14,Aston Villa,Leeds,1,1,draw,draw,"Villa Park, Birmingham",1,1992/93,1992-08-19,970.0,1060.0,1007.6,1022.4
19,Oldham,Crystal Palace,1,1,draw,draw,"Boundary Park, Oldham",1,1992/93,1992-08-19,970.0,1030.0,1005.13,994.87
15,Liverpool,Sheffield Utd,2,1,Liverpool,Sheffield Utd,"Anfield, Liverpool",1,1992/93,1992-08-19,940.0,1060.0,1019.94,980.06
32,Wimbledon,Coventry,1,2,Coventry,Wimbledon,"Selhurst Park, London",1,1992/93,1992-08-22,895.2,1104.8,867.56,1132.44
31,Spurs,Crystal Palace,2,2,draw,draw,"White Hart Lane, London",1,1992/93,1992-08-22,925.2,994.87,961.14,958.93
30,Sheffield Wed,Chelsea,3,3,draw,draw,"Hillsborough, Sheffield",1,1992/93,1992-08-22,1045.2,975.17,1069.23,951.14
29,QPR,Sheffield Utd,3,2,QPR,Sheffield Utd,"Loftus Road, London",1,1992/93,1992-08-22,1040.26,980.06,1089.97,930.35
28,Oldham,Nott'm Forest,5,3,Oldham,Nott'm Forest,"Boundary Park, Oldham",1,1992/93,1992-08-22,1005.13,984.8,1061.62,928.31
27,Norwich,Everton,1,1,draw,draw,"Carrow Road, Norwich",1,1992/93,1992-08-22,1114.83,1074.8,1141.39,1048.24
26,Middlesbrough,Leeds,4,1,Middlesbrough,Leeds,"Ayresome Park, Middlesbrough",1,1992/93,1992-08-22,1015.2,1022.4,1076.44,961.16
25,Man Utd,Ipswich,1,1,draw,draw,"Old Trafford, Manchester",1,1992/93,1992-08-22,895.2,1074.8,939.46,1030.54
24,Blackburn,Man City,1,0,Blackburn,Man City,"Ewood Park, Blackburn",1,1992/93,1992-08-22,1024.83,954.8,1072.9,906.73
23,Aston Villa,Southampton,1,1,draw,draw,"Villa Park, Birmingham",1,1992/93,1992-08-22,1007.6,959.74,1033.49,933.85
33,Liverpool,Arsenal,0,2,Arsenal,Liverpool,"Anfield, Liverpool",1,1992/93,1992-08-23,1019.94,885.17,937.77,967.34
34,Southampton,Man Utd,0,1,Man Utd,Southampton,"The Dell, Southampton",1,1992/93,1992-08-24,933.85,939.46,874.82,998.49
35,Crystal Palace,Sheffield Wed,1,1,draw,draw,"Selhurst Park, London",1,1992/93,1992-08-25,958.93,1069.23,998.15,1030.01
39,Sheffield Utd,Wimbledon,2,2,draw,draw,"Bramall Lane, Sheffield",1,1992/93,1992-08-25,930.35,867.56,954.99,842.92
37,Ipswich,Liverpool,2,2,draw,draw,"Portman Road, Ipswich",1,1992/93,1992-08-25,1030.54,937.77,1052.71,915.6
38,Leeds,Spurs,5,0,Leeds,Spurs,"Elland Road, Leeds",1,1992/93,1992-08-25,961.16,961.14,1021.16,901.14
36,Everton,Aston Villa,1,0,Everton,Aston Villa,"Goodison Park, Liverpool",1,1992/93,1992-08-25,1048.24,1033.49,1105.69,976.04
43,Man City,Norwich,3,1,Man City,Norwich,"Maine Road, Manchester",1,1992/93,1992-08-26,906.73,1141.39,1002.04,1046.08
42,Coventry,QPR,0,1,QPR,Coventry,"Highfield Road, Coventry",1,1992/93,1992-08-26,1132.44,1089.97,1065.14,1157.27
41,Chelsea,Blackburn,0,0,draw,draw,"Stamford Bridge, London",1,1992/93,1992-08-26,951.14,1072.9,991.24,1032.8
40,Arsenal,Oldham,2,0,Arsenal,Oldham,"Highbury, London",1,1992/93,1992-08-26,967.34,1061.62,1043.23,985.73
53,Southampton,Middlesbrough,2,1,Southampton,Middlesbrough,"The Dell, Southampton",1,1992/93,1992-08-29,874.82,1076.44,966.19,985.07
52,Sheffield Utd,Aston Villa,0,2,Aston Villa,Sheffield Utd,"Bramall Lane, Sheffield",1,1992/93,1992-08-29,954.99,976.04,898.62,1032.41
51,Nott'm Forest,Man Utd,0,2,Man Utd,Nott'm Forest,"City Ground, Nottingham",1,1992/93,1992-08-29,928.31,998.49,880.27,1046.53
50,Man City,Oldham,3,3,draw,draw,"Maine Road, Manchester",1,1992/93,1992-08-29,1002.04,985.73,1030.63,957.14
49,Leeds,Liverpool,2,2,draw,draw,"Elland Road, Leeds",1,1992/93,1992-08-29,1021.16,915.6,1042.32,894.44
48,Everton,Wimbledon,0,0,draw,draw,"Goodison Park, Liverpool",1,1992/93,1992-08-29,1105.69,842.92,1116.52,832.09
47,Crystal Palace,Norwich,1,2,Norwich,Crystal Palace,"Selhurst Park, London",1,1992/93,1992-08-29,998.15,1046.08,946.38,1097.85
46,Coventry,Blackburn,0,2,Blackburn,Coventry,"Highfield Road, Coventry",1,1992/93,1992-08-29,1065.14,1032.8,999.57,1098.37
45,Chelsea,QPR,1,0,Chelsea,QPR,"Stamford Bridge, London",1,1992/93,1992-08-29,991.24,1157.27,1077.91,1070.6
44,Arsenal,Sheffield Wed,2,1,Arsenal,Sheffield Wed,"Highbury, London",1,1992/93,1992-08-29,1043.23,1030.01,1100.95,972.29
54,Ipswich,Spurs,1,1,draw,draw,"Portman Road, Ipswich",1,1992/93,1992-08-30,1052.71,901.14,1070.39,883.46
55,Norwich,Nott'm Forest,3,1,Norwich,Nott'm Forest,"Carrow Road, Norwich",1,1992/93,1992-08-31,1097.85,880.27,1124.52,853.6
59,Wimbledon,Man City,0,1,Man City,Wimbledon,"Selhurst Park, London",1,1992/93,1992-09-01,832.09,1030.63,803.08,1059.64
58,Oldham,Leeds,2,2,draw,draw,"Boundary Park, Oldham",1,1992/93,1992-09-01,957.14,1042.32,994.35,1005.11
57,Middlesbrough,Ipswich,2,2,draw,draw,"Ayresome Park, Middlesbrough",1,1992/93,1992-09-01,985.07,1070.39,1022.29,1033.17
56,Liverpool,Southampton,1,1,draw,draw,"Anfield, Liverpool",1,1992/93,1992-09-01,894.44,966.19,930.55,930.08
64,Spurs,Sheffield Utd,2,0,Spurs,Sheffield Utd,"White Hart Lane, London",1,1992/93,1992-09-02,883.46,898.62,946.08,836.0
63,Sheffield Wed,Coventry,1,2,Coventry,Sheffield Wed,"Hillsborough, Sheffield",1,1992/93,1992-09-02,972.29,999.57,916.99,1054.87
62,QPR,Arsenal,0,0,draw,draw,"Loftus Road, London",1,1992/93,1992-09-02,1070.6,1100.95,1103.21,1068.34
61,Man Utd,Crystal Palace,1,0,Man Utd,Crystal Palace,"Old Trafford, Manchester",1,1992/93,1992-09-02,1046.53,946.38,1089.7,903.21
60,Aston Villa,Chelsea,1,3,Chelsea,Aston Villa,"Villa Park, Birmingham",1,1992/93,1992-09-02,1032.41,1077.91,980.22,1130.1
74,Wimbledon,Arsenal,3,2,Wimbledon,Arsenal,"Selhurst Park, London",1,1992/93,1992-09-05,803.08,1068.34,901.67,969.75
73,Spurs,Everton,2,1,Spurs,Everton,"White Hart Lane, London",1,1992/93,1992-09-05,946.08,1116.52,1033.36,1029.24
72,Sheffield Wed,Man City,0,3,Man City,Sheffield Wed,"Hillsborough, Sheffield",1,1992/93,1992-09-05,916.99,1059.64,880.33,1096.3
71,QPR,Ipswich,0,0,draw,draw,"Loftus Road, London",1,1992/93,1992-09-05,1103.21,1033.17,1127.24,1009.14
70,Oldham,Coventry,0,1,Coventry,Oldham,"Boundary Park, Oldham",1,1992/93,1992-09-05,994.35,1054.87,944.7,1104.52
69,Norwich,Southampton,1,0,Norwich,Southampton,"Carrow Road, Norwich",1,1992/93,1992-09-05,1124.52,930.08,1154.06,900.54
68,Middlesbrough,Sheffield Utd,2,0,Middlesbrough,Sheffield Utd,"Ayresome Park, Middlesbrough",1,1992/93,1992-09-05,1022.29,836.0,1052.88,805.41
67,Liverpool,Chelsea,2,1,Liverpool,Chelsea,"Anfield, Liverpool",1,1992/93,1992-09-05,930.55,1130.1,1021.66,1038.99
66,Blackburn,Nott'm Forest,4,1,Blackburn,Nott'm Forest,"Ewood Park, Blackburn",1,1992/93,1992-09-05,1098.37,853.6,1121.94,830.03
65,Aston Villa,Crystal Palace,3,0,Aston Villa,Crystal Palace,"Villa Park, Birmingham",1,1992/93,1992-09-05,980.22,903.21,1027.13,856.3
75,Man Utd,Leeds,2,0,Man Utd,Leeds,"Old Trafford, Manchester",1,1992/93,1992-09-06,1089.7,1005.11,1135.37,959.44
84,Southampton,QPR,1,2,QPR,Southampton,"The Dell, Southampton",1,1992/93,1992-09-12,900.54,1127.24,874.94,1152.84
83,Sheffield Utd,Liverpool,1,0,Sheffield Utd,Liverpool,"Bramall Lane, Sheffield",1,1992/93,1992-09-12,805.41,1021.66,898.58,928.49
82,Nott'm Forest,Sheffield Wed,1,2,Sheffield Wed,Nott'm Forest,"City Ground, Nottingham",1,1992/93,1992-09-12,830.03,880.33,778.66,931.7
81,Man City,Middlesbrough,0,1,Middlesbrough,Man City,"Maine Road, Manchester",1,1992/93,1992-09-12,1096.3,1052.88,1028.84,1120.34
80,Ipswich,Wimbledon,2,1,Ipswich,Wimbledon,"Portman Road, Ipswich",1,1992/93,1992-09-12,1009.14,901.67,1051.15,859.66
79,Everton,Man Utd,0,2,Man Utd,Everton,"Goodison Park, Liverpool",1,1992/93,1992-09-12,1029.24,1135.37,987.02,1177.59
78,Crystal Palace,Oldham,2,2,draw,draw,"Selhurst Park, London",1,1992/93,1992-09-12,856.3,944.7,893.77,907.23
77,Chelsea,Norwich,2,3,Norwich,Chelsea,"Stamford Bridge, London",1,1992/93,1992-09-12,1038.99,1154.06,998.17,1194.88
76,Arsenal,Blackburn,0,1,Blackburn,Arsenal,"Highbury, London",1,1992/93,1992-09-12,969.75,1121.94,934.47,1157.22
85,Leeds,Aston Villa,1,1,draw,draw,"Elland Road, Leeds",1,1992/93,1992-09-13,959.44,1027.13,995.21,991.36
86,Coventry,Spurs,1,0,Coventry,Spurs,"Highfield Road, Coventry",1,1992/93,1992-09-14,1104.52,1033.36,1152.4,985.48
87,Blackburn,Everton,2,3,Everton,Blackburn,"Ewood Park, Blackburn",1,1992/93,1992-09-15,1157.22,987.02,1069.97,1074.27
96,Wimbledon,Blackburn,1,1,draw,draw,"Selhurst Park, London",1,1992/93,1992-09-19,859.66,1069.97,905.88,1023.75
95,Spurs,Man Utd,1,1,draw,draw,"White Hart Lane, London",1,1992/93,1992-09-19,985.48,1177.59,1030.56,1132.51
94,Southampton,Leeds,1,1,draw,draw,"The Dell, Southampton",1,1992/93,1992-09-19,874.94,995.21,914.93,955.22
93,Sheffield Utd,Arsenal,1,1,draw,draw,"Bramall Lane, Sheffield",1,1992/93,1992-09-19,898.58,934.47,931.67,901.38
92,QPR,Middlesbrough,3,3,draw,draw,"Loftus Road, London",1,1992/93,1992-09-19,1152.84,1120.34,1180.04,1093.14
91,Oldham,Ipswich,4,2,Oldham,Ipswich,"Boundary Park, Oldham",1,1992/93,1992-09-19,907.23,1051.15,990.75,967.63
90,Norwich,Sheffield Wed,1,0,Norwich,Sheffield Wed,"Carrow Road, Norwich",1,1992/93,1992-09-19,1194.88,931.7,1216.5,910.08
89,Everton,Crystal Palace,0,2,Crystal Palace,Everton,"Goodison Park, Liverpool",1,1992/93,1992-09-19,1074.27,893.77,985.63,982.41
88,Aston Villa,Liverpool,4,2,Aston Villa,Liverpool,"Villa Park, Birmingham",1,1992/93,1992-09-19,991.36,928.49,1040.62,879.23
97,Man City,Chelsea,0,1,Chelsea,Man City,"Maine Road, Manchester",1,1992/93,1992-09-20,1028.84,998.17,963.56,1063.45
98,Nott'm Forest,Coventry,1,1,draw,draw,"City Ground, Nottingham",1,1992/93,1992-09-21,778.66,1152.4,832.41,1098.65
107,Middlesbrough,Aston Villa,2,3,Aston Villa,Middlesbrough,"Ayresome Park, Middlesbrough",1,1992/93,1992-09-26,1093.14,1040.62,1024.14,1109.62
106,Man Utd,QPR,0,0,draw,draw,"Old Trafford, Manchester",1,1992/93,1992-09-26,1132.51,1180.04,1166.59,1145.96
105,Liverpool,Wimbledon,2,3,Wimbledon,Liverpool,"Anfield, Liverpool",1,1992/93,1992-09-26,879.23,905.88,823.82,961.29
104,Leeds,Everton,2,0,Leeds,Everton,"Elland Road, Leeds",1,1992/93,1992-09-26,955.22,985.63,1020.46,920.39
103,Ipswich,Sheffield Utd,0,0,draw,draw,"Portman Road, Ipswich",1,1992/93,1992-09-26,967.63,931.67,994.54,904.76
102,Crystal Palace,Southampton,1,2,Southampton,Crystal Palace,"Selhurst Park, London",1,1992/93,1992-09-26,982.41,914.93,910.9,986.44
101,Coventry,Norwich,1,1,draw,draw,"Highfield Road, Coventry",1,1992/93,1992-09-26,1098.65,1216.5,1138.45,1176.7
100,Chelsea,Nott'm Forest,0,0,draw,draw,"Stamford Bridge, London",1,1992/93,1992-09-26,1063.45,832.41,1076.0,819.86
99,Blackburn,Oldham,2,0,Blackburn,Oldham,"Ewood Park, Blackburn",1,1992/93,1992-09-26,1023.75,990.75,1078.07,936.43
108,Sheffield Wed,Spurs,2,0,Sheffield Wed,Spurs,"Hillsborough, Sheffield",1,1992/93,1992-09-27,910.08,1030.56,990.09,950.55
109,Arsenal,Man City,1,0,Arsenal,Man City,"Highbury, London",1,1992/93,1992-09-28,901.38,963.56,972.0,892.94
119,Wimbledon,Aston Villa,2,3,Aston Villa,Wimbledon,"Selhurst Park, London",1,1992/93,1992-10-03,961.29,1109.62,925.46,1145.45
118,Sheffield Utd,Southampton,2,0,Sheffield Utd,Southampton,"Bramall Lane, Sheffield",1,1992/93,1992-10-03,904.76,986.44,978.61,912.59
117,QPR,Spurs,4,1,QPR,Spurs,"Loftus Road, London",1,1992/93,1992-10-03,1145.96,950.55,1175.37,921.14
116,Middlesbrough,Man Utd,1,1,draw,draw,"Ayresome Park, Middlesbrough",1,1992/93,1992-10-03,1024.14,1166.59,1065.79,1124.94
115,Man City,Nott'm Forest,2,2,draw,draw,"Maine Road, Manchester",1,1992/93,1992-10-03,892.94,819.86,916.72,796.08
114,Liverpool,Sheffield Wed,1,0,Liverpool,Sheffield Wed,"Anfield, Liverpool",1,1992/93,1992-10-03,823.82,990.09,910.53,903.38
113,Ipswich,Leeds,4,2,Ipswich,Leeds,"Portman Road, Ipswich",1,1992/93,1992-10-03,994.54,1020.46,1059.01,955.99
112,Coventry,Crystal Palace,2,2,draw,draw,"Highfield Road, Coventry",1,1992/93,1992-10-03,1138.45,910.9,1151.2,898.15
111,Blackburn,Norwich,7,1,Blackburn,Norwich,"Ewood Park, Blackburn",1,1992/93,1992-10-03,1078.07,1176.7,1154.66,1100.11
110,Arsenal,Chelsea,2,1,Arsenal,Chelsea,"Highbury, London",1,1992/93,1992-10-03,972.0,1076.0,1049.44,998.56
120,Oldham,Everton,1,0,Oldham,Everton,"Boundary Park, Oldham",1,1992/93,1992-10-04,936.43,920.39,993.66,863.16
129,Spurs,Middlesbrough,2,2,draw,draw,"White Hart Lane, London",1,1992/93,1992-10-17,921.14,1065.79,962.96,1023.97
128,Southampton,Wimbledon,2,2,draw,draw,"The Dell, Southampton",1,1992/93,1992-10-17,912.59,925.46,943.7,894.35
127,Sheffield Wed,Oldham,2,1,Sheffield Wed,Oldham,"Hillsborough, Sheffield",1,1992/93,1992-10-17,903.38,993.66,978.63,918.41
126,Nott'm Forest,Arsenal,0,1,Arsenal,Nott'm Forest,"City Ground, Nottingham",1,1992/93,1992-10-17,796.08,1049.44,773.44,1072.08
125,Norwich,QPR,2,1,Norwich,QPR,"Carrow Road, Norwich",1,1992/93,1992-10-17,1100.11,1175.37,1172.91,1102.57
124,Leeds,Sheffield Utd,3,1,Leeds,Sheffield Utd,"Elland Road, Leeds",1,1992/93,1992-10-17,955.99,978.61,1019.89,914.71
123,Everton,Coventry,1,1,draw,draw,"Goodison Park, Liverpool",1,1992/93,1992-10-17,863.16,1151.2,913.56,1100.8
122,Crystal Palace,Man City,0,0,draw,draw,"Selhurst Park, London",1,1992/93,1992-10-17,898.15,916.72,929.75,885.12
121,Chelsea,Ipswich,2,1,Chelsea,Ipswich,"Stamford Bridge, London",1,1992/93,1992-10-17,998.56,1059.01,1068.9,988.67
130,Man Utd,Liverpool,2,2,draw,draw,"Old Trafford, Manchester",1,1992/93,1992-10-18,1124.94,910.53,1138.47,897.0
131,Aston Villa,Blackburn,0,0,draw,draw,"Villa Park, Birmingham",1,1992/93,1992-10-19,1145.45,1154.66,1176.25,1123.86
132,Nott'm Forest,Middlesbrough,1,0,Nott'm Forest,Middlesbrough,"City Ground, Nottingham",1,1992/93,1992-10-21,773.44,1023.97,870.49,926.92
141,Sheffield Utd,Nott'm Forest,0,0,draw,draw,"Bramall Lane, Sheffield",1,1992/93,1992-10-24,914.71,870.49,940.91,844.29
140,QPR,Leeds,2,1,QPR,Leeds,"Loftus Road, London",1,1992/93,1992-10-24,1102.57,1019.89,1148.56,973.9
139,Oldham,Aston Villa,1,1,draw,draw,"Boundary Park, Oldham",1,1992/93,1992-10-24,918.41,1176.25,967.32,1127.34
138,Middlesbrough,Sheffield Wed,1,1,draw,draw,"Ayresome Park, Middlesbrough",1,1992/93,1992-10-24,926.92,978.63,961.35,944.2
137,Man City,Southampton,1,0,Man City,Southampton,"Maine Road, Manchester",1,1992/93,1992-10-24,885.12,943.7,955.14,873.68
136,Ipswich,Crystal Palace,2,2,draw,draw,"Portman Road, Ipswich",1,1992/93,1992-10-24,988.67,929.75,1013.63,904.79
135,Coventry,Chelsea,1,2,Chelsea,Coventry,"Highfield Road, Coventry",1,1992/93,1992-10-24,1100.8,1068.9,1035.31,1134.39
134,Blackburn,Man Utd,0,0,draw,draw,"Ewood Park, Blackburn",1,1992/93,1992-10-24,1123.86,1138.47,1155.12,1107.21
133,Arsenal,Everton,2,0,Arsenal,Everton,"Highbury, London",1,1992/93,1992-10-24,1072.08,913.56,1106.46,879.18
142,Liverpool,Norwich,4,1,Liverpool,Norwich,"Anfield, Liverpool",1,1992/93,1992-10-25,897.0,1172.91,996.64,1073.27
143,Wimbledon,Spurs,1,1,draw,draw,"Selhurst Park, London",1,1992/93,1992-10-25,894.35,962.96,930.2,927.11
152,Spurs,Liverpool,2,0,Spurs,Liverpool,"White Hart Lane, London",1,1992/93,1992-10-31,927.11,996.64,998.96,924.79
151,Southampton,Oldham,1,0,Southampton,Oldham,"The Dell, Southampton",1,1992/93,1992-10-31,873.68,967.32,949.47,891.53
150,Sheffield Wed,Blackburn,0,0,draw,draw,"Hillsborough, Sheffield",1,1992/93,1992-10-31,944.2,1155.12,990.46,1108.86
149,Nott'm Forest,Ipswich,0,1,Ipswich,Nott'm Forest,"City Ground, Nottingham",1,1992/93,1992-10-31,844.29,1013.63,811.42,1046.5
148,Norwich,Middlesbrough,1,1,draw,draw,"Carrow Road, Norwich",1,1992/93,1992-10-31,1073.27,961.35,1093.93,940.69
147,Man Utd,Wimbledon,0,1,Wimbledon,Man Utd,"Old Trafford, Manchester",1,1992/93,1992-10-31,1107.21,930.2,1019.04,1018.37
146,Leeds,Coventry,2,2,draw,draw,"Elland Road, Leeds",1,1992/93,1992-10-31,973.9,1035.31,1009.15,1000.06
145,Everton,Man City,1,3,Man City,Everton,"Goodison Park, Liverpool",1,1992/93,1992-10-31,879.18,955.14,832.09,1002.23
144,Chelsea,Sheffield Utd,1,2,Sheffield Utd,Chelsea,"Stamford Bridge, London",1,1992/93,1992-10-31,1134.39,940.91,1044.05,1031.25
153,Aston Villa,QPR,2,0,Aston Villa,QPR,"Villa Park, Birmingham",1,1992/93,1992-11-01,1127.34,1148.56,1191.0,1084.9
154,Crystal Palace,Arsenal,1,2,Arsenal,Crystal Palace,"Selhurst Park, London",1,1992/93,1992-11-02,904.79,1106.46,876.17,1135.08
163,Wimbledon,QPR,0,2,QPR,Wimbledon,"Selhurst Park, London",1,1992/93,1992-11-07,1018.37,1084.9,969.72,1133.55
162,Nott'm Forest,Everton,0,1,Everton,Nott'm Forest,"City Ground, Nottingham",1,1992/93,1992-11-07,811.42,832.09,754.99,888.52
161,Man City,Leeds,4,0,Man City,Leeds,"Maine Road, Manchester",1,1992/93,1992-11-07,1002.23,1009.15,1063.42,947.96
160,Liverpool,Middlesbrough,4,1,Liverpool,Middlesbrough,"Anfield, Liverpool",1,1992/93,1992-11-07,924.79,940.69,987.53,877.95
159,Ipswich,Southampton,0,0,draw,draw,"Portman Road, Ipswich",1,1992/93,1992-11-07,1046.5,949.47,1068.33,927.64
158,Chelsea,Crystal Palace,3,1,Chelsea,Crystal Palace,"Stamford Bridge, London",1,1992/93,1992-11-07,1044.05,876.17,1077.12,843.1
157,Blackburn,Spurs,0,2,Spurs,Blackburn,"Ewood Park, Blackburn",1,1992/93,1992-11-07,1108.86,998.96,1030.49,1077.33
156,Aston Villa,Man Utd,1,0,Aston Villa,Man Utd,"Villa Park, Birmingham",1,1992/93,1992-11-07,1191.0,1019.04,1223.51,986.53
155,Arsenal,Coventry,3,0,Arsenal,Coventry,"Highbury, London",1,1992/93,1992-11-07,1135.08,1000.06,1172.87,962.27
164,Sheffield Utd,Sheffield Wed,1,1,draw,draw,"Bramall Lane, Sheffield",1,1992/93,1992-11-08,1031.25,990.46,1057.74,963.97
165,Oldham,Norwich,2,3,Norwich,Oldham,"Boundary Park, Oldham",1,1992/93,1992-11-09,891.53,1093.93,863.0,1122.46
174,Spurs,Aston Villa,0,0,draw,draw,"White Hart Lane, London",1,1992/93,1992-11-21,1077.33,1223.51,1119.26,1181.58
173,Sheffield Wed,Ipswich,1,1,draw,draw,"Hillsborough, Sheffield",1,1992/93,1992-11-21,963.97,1068.33,1002.72,1029.58
172,Norwich,Sheffield Utd,2,1,Norwich,Sheffield Utd,"Carrow Road, Norwich",1,1992/93,1992-11-21,1122.46,1057.74,1171.41,1008.79
171,Middlesbrough,Wimbledon,2,0,Middlesbrough,Wimbledon,"Ayresome Park, Middlesbrough",1,1992/93,1992-11-21,877.95,969.72,953.44,894.23
170,Man Utd,Oldham,3,0,Man Utd,Oldham,"Old Trafford, Manchester",1,1992/93,1992-11-21,986.53,863.0,1026.05,823.48
169,Leeds,Arsenal,3,0,Leeds,Arsenal,"Elland Road, Leeds",1,1992/93,1992-11-21,947.96,1172.87,1042.15,1078.68
168,Everton,Chelsea,0,1,Chelsea,Everton,"Goodison Park, Liverpool",1,1992/93,1992-11-21,888.52,1077.12,858.23,1107.41
167,Crystal Palace,Nott'm Forest,1,1,draw,draw,"Selhurst Park, London",1,1992/93,1992-11-21,843.1,754.99,865.65,732.44
166,Coventry,Man City,2,3,Man City,Coventry,"Highfield Road, Coventry",1,1992/93,1992-11-21,962.27,1063.42,919.26,1106.43
175,Southampton,Blackburn,1,1,draw,draw,"The Dell, Southampton",1,1992/93,1992-11-22,927.64,1030.49,966.27,991.86
176,QPR,Liverpool,0,1,Liverpool,QPR,"Loftus Road, London",1,1992/93,1992-11-23,1133.55,987.53,1049.72,1071.36
186,Wimbledon,Sheffield Wed,1,1,draw,draw,"Selhurst Park, London",1,1992/93,1992-11-28,894.23,1002.72,933.3,963.65
185,Sheffield Utd,Coventry,1,1,draw,draw,"Bramall Lane, Sheffield",1,1992/93,1992-11-28,1008.79,919.26,1031.23,896.82
184,Oldham,Middlesbrough,4,1,Oldham,Middlesbrough,"Boundary Park, Oldham",1,1992/93,1992-11-28,823.48,953.44,904.93,871.99
183,Nott'm Forest,Southampton,1,2,Southampton,Nott'm Forest,"City Ground, Nottingham",1,1992/93,1992-11-28,732.44,966.27,707.66,991.05
182,Man City,Spurs,0,1,Spurs,Man City,"Maine Road, Manchester",1,1992/93,1992-11-28,1106.43,1119.26,1048.64,1177.05
181,Liverpool,Crystal Palace,5,0,Liverpool,Crystal Palace,"Anfield, Liverpool",1,1992/93,1992-11-28,1071.36,865.65,1099.48,837.53
180,Ipswich,Everton,1,0,Ipswich,Everton,"Portman Road, Ipswich",1,1992/93,1992-11-28,1029.58,858.23,1062.18,825.63
179,Blackburn,QPR,1,0,Blackburn,QPR,"Ewood Park, Blackburn",1,1992/93,1992-11-28,991.86,1049.72,1061.76,979.82
178,Aston Villa,Norwich,2,3,Norwich,Aston Villa,"Villa Park, Birmingham",1,1992/93,1992-11-28,1181.58,1171.41,1119.82,1233.17
177,Arsenal,Man Utd,0,1,Man Utd,Arsenal,"Highbury, London",1,1992/93,1992-11-28,1078.68,1026.05,1009.66,1095.07
187,Chelsea,Leeds,1,0,Chelsea,Leeds,"Stamford Bridge, London",1,1992/93,1992-11-29,1107.41,1042.15,1156.27,993.29
196,Spurs,Chelsea,1,2,Chelsea,Spurs,"White Hart Lane, London",1,1992/93,1992-12-05,1177.05,1156.27,1113.47,1219.85
195,Southampton,Arsenal,2,0,Southampton,Arsenal,"The Dell, Southampton",1,1992/93,1992-12-05,991.05,1009.66,1054.26,946.45
194,Sheffield Wed,Aston Villa,1,2,Aston Villa,Sheffield Wed,"Hillsborough, Sheffield",1,1992/93,1992-12-05,963.65,1119.82,928.94,1154.53
