match_id,home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
115874,Southampton,Ipswich,1,1,draw,draw,"St. Mary's Stadium, Southampton",1,2024/25,2024-09-21
115875,Spurs,Brentford,3,1,Spurs,Brentford,"Tottenham Hotspur Stadium, London",1,2024/25,2024-09-21
115869,Crystal Palace,Man Utd,0,0,draw,draw,"Selhurst Park, London",1,2024/25,2024-09-21
115865,Spurs,Arsenal,0,1,Arsenal,Spurs,"Tottenham Hotspur Stadium, London",1,2024/25,2024-09-15
115866,Wolves,Newcastle,1,2,Newcastle,Wolves,"Molineux Stadium, Wolverhampton",1,2024/25,2024-09-15
115864,Southampton,Man Utd,0,3,Man Utd,Southampton,"St. Mary's Stadium, Southampton",1,2024/25,2024-09-14
115859,Brighton,Ipswich,0,0,draw,draw,"American Express Stadium, Falmer",1,2024/25,2024-09-14
115860,Crystal Palace,Leicester,2,2,draw,draw,"Selhurst Park, London",1,2024/25,2024-09-14
115861,Fulham,West Ham,1,1,draw,draw,"Craven Cottage, London",1,2024/25,2024-09-14
115862,Liverpool,Nott'm Forest,0,1,Nott'm Forest,Liverpool,"Anfield, Liverpool",1,2024/25,2024-09-14
115863,Man City,Brentford,2,1,Man City,Brentford,"Etihad Stadium, Manchester",1,2024/25,2024-09-14
115857,Aston Villa,Everton,3,2,Aston Villa,Everton,"Villa Park, Birmingham",1,2024/25,2024-09-14
115858,Bournemouth,Chelsea,0,1,Chelsea,Bournemouth,"Vitality Stadium, Bournemouth",1,2024/25,2024-09-14
115849,Chelsea,Crystal Palace,1,1,draw,draw,"Stamford Bridge, London",1,2024/25,2024-09-01
115854,Newcastle,Spurs,2,1,Newcastle,Spurs,"St. James' Park, Newcastle",1,2024/25,2024-09-01
115853,Man Utd,Liverpool,0,3,Liverpool,Man Utd,"Old Trafford, Manchester",1,2024/25,2024-09-01
115847,Arsenal,Brighton,1,1,draw,draw,"Emirates Stadium, London",1,2024/25,2024-08-31
115848,Brentford,Southampton,3,1,Brentford,Southampton,"Gtech Community Stadium, Brentford",1,2024/25,2024-08-31
115850,Everton,Bournemouth,2,3,Bournemouth,Everton,"Goodison Park, Liverpool",1,2024/25,2024-08-31
115851,Ipswich,Fulham,1,1,draw,draw,"Portman Road, Ipswich",1,2024/25,2024-08-31
115852,Leicester,Aston Villa,1,2,Aston Villa,Leicester,"King Power Stadium, Leicester",1,2024/25,2024-08-31
115855,Nott'm Forest,Wolves,1,1,draw,draw,"The City Ground, Nottingham",1,2024/25,2024-08-31
115856,West Ham,Man City,1,3,Man City,West Ham,"London Stadium, London",1,2024/25,2024-08-31
115838,Bournemouth,Newcastle,1,1,draw,draw,"Vitality Stadium, Bournemouth",1,2024/25,2024-08-25
115846,Wolves,Chelsea,2,6,Chelsea,Wolves,"Molineux Stadium, Wolverhampton",1,2024/25,2024-08-25
115842,Liverpool,Brentford,2,0,Liverpool,Brentford,"Anfield, Liverpool",1,2024/25,2024-08-25
115839,Brighton,Man Utd,2,1,Brighton,Man Utd,"American Express Stadium, Falmer",1,2024/25,2024-08-24
115840,Crystal Palace,West Ham,0,2,West Ham,Crystal Palace,"Selhurst Park, London",1,2024/25,2024-08-24
115841,Fulham,Leicester,2,1,Fulham,Leicester,"Craven Cottage, London",1,2024/25,2024-08-24
115843,Man City,Ipswich,4,1,Man City,Ipswich,"Etihad Stadium, Manchester",1,2024/25,2024-08-24
115844,Southampton,Nott'm Forest,0,1,Nott'm Forest,Southampton,"St. Mary's Stadium, Southampton",1,2024/25,2024-08-24
115845,Spurs,Everton,4,0,Spurs,Everton,"Tottenham Hotspur Stadium, London",1,2024/25,2024-08-24
115837,Aston Villa,Arsenal,0,2,Arsenal,Aston Villa,"Villa Park, Birmingham",1,2024/25,2024-08-24
115836,Leicester,Spurs,1,1,draw,draw,"King Power Stadium, Leicester",1,2024/25,2024-08-19
115834,Brentford,Crystal Palace,2,1,Brentford,Crystal Palace,"Gtech Community Stadium, Brentford",1,2024/25,2024-08-18
115835,Chelsea,Man City,0,2,Man City,Chelsea,"Stamford Bridge, London",1,2024/25,2024-08-18
115830,Ipswich,Liverpool,0,2,Liverpool,Ipswich,"Portman Road, Ipswich",1,2024/25,2024-08-17
115828,Arsenal,Wolves,2,0,Arsenal,Wolves,"Emirates Stadium, London",1,2024/25,2024-08-17
115829,Everton,Brighton,0,3,Brighton,Everton,"Goodison Park, Liverpool",1,2024/25,2024-08-17
115831,Newcastle,Southampton,1,0,Newcastle,Southampton,"St. James' Park, Newcastle",1,2024/25,2024-08-17
115832,Nott'm Forest,Bournemouth,1,1,draw,draw,"The City Ground, Nottingham",1,2024/25,2024-08-17
115833,West Ham,Aston Villa,1,2,Aston Villa,West Ham,"London Stadium, London",1,2024/25,2024-08-17
115827,Man Utd,Fulham,1,0,Man Utd,Fulham,"Old Trafford, Manchester",1,2024/25,2024-08-16
93691,Arsenal,Everton,2,1,Arsenal,Everton,"Emirates Stadium, London",1,2023/24,2024-05-19
93692,Brentford,Newcastle,2,4,Newcastle,Brentford,"Gtech Community Stadium, Brentford",1,2023/24,2024-05-19
93693,Brighton,Man Utd,0,2,Man Utd,Brighton,"American Express Stadium, Falmer",1,2023/24,2024-05-19
93694,Burnley,Nott'm Forest,1,2,Nott'm Forest,Burnley,"Turf Moor, Burnley",1,2023/24,2024-05-19
93695,Chelsea,Bournemouth,2,1,Chelsea,Bournemouth,"Stamford Bridge, London",1,2023/24,2024-05-19
93696,Crystal Palace,Aston Villa,5,0,Crystal Palace,Aston Villa,"Selhurst Park, London",1,2023/24,2024-05-19
93697,Liverpool,Wolves,2,0,Liverpool,Wolves,"Anfield, Liverpool",1,2023/24,2024-05-19
93698,Luton,Fulham,2,4,Fulham,Luton,"Kenilworth Road, Luton",1,2023/24,2024-05-19
93699,Man City,West Ham,3,1,Man City,West Ham,"Etihad Stadium, Manchester",1,2023/24,2024-05-19
93700,Sheffield Utd,Spurs,0,3,Spurs,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,2024-05-19
93652,Brighton,Chelsea,1,2,Chelsea,Brighton,"American Express Stadium, Falmer",1,2023/24,2024-05-15
93657,Man Utd,Newcastle,3,2,Man Utd,Newcastle,"Old Trafford, Manchester",1,2023/24,2024-05-15
93659,Spurs,Man City,0,2,Man City,Spurs,"Tottenham Hotspur Stadium, London",1,2023/24,2024-05-14
93681,Aston Villa,Liverpool,3,3,draw,draw,"Villa Park, Birmingham",1,2023/24,2024-05-13
93685,Man Utd,Arsenal,0,1,Arsenal,Man Utd,"Old Trafford, Manchester",1,2023/24,2024-05-12
93682,Bournemouth,Brentford,1,2,Brentford,Bournemouth,"Vitality Stadium, Bournemouth",1,2023/24,2024-05-11
93683,Everton,Sheffield Utd,1,0,Everton,Sheffield Utd,"Goodison Park, Liverpool",1,2023/24,2024-05-11
93686,Newcastle,Brighton,1,1,draw,draw,"St. James' Park, Newcastle",1,2023/24,2024-05-11
93688,Spurs,Burnley,2,1,Spurs,Burnley,"Tottenham Hotspur Stadium, London",1,2023/24,2024-05-11
93687,Nott'm Forest,Chelsea,2,3,Chelsea,Nott'm Forest,"The City Ground, Nottingham",1,2023/24,2024-05-11
93684,Fulham,Man City,0,4,Man City,Fulham,"Craven Cottage, London",1,2023/24,2024-05-11
93689,West Ham,Luton,3,1,West Ham,Luton,"London Stadium, London",1,2023/24,2024-05-11
93690,Wolves,Crystal Palace,1,3,Crystal Palace,Wolves,"Molineux Stadium, Wolverhampton",1,2023/24,2024-05-11
93676,Crystal Palace,Man Utd,4,0,Crystal Palace,Man Utd,"Selhurst Park, London",1,2023/24,2024-05-06
93673,Brighton,Aston Villa,1,0,Brighton,Aston Villa,"American Express Stadium, Falmer",1,2023/24,2024-05-05
93675,Chelsea,West Ham,5,0,Chelsea,West Ham,"Stamford Bridge, London",1,2023/24,2024-05-05
93677,Liverpool,Spurs,4,2,Liverpool,Spurs,"Anfield, Liverpool",1,2023/24,2024-05-05
93671,Arsenal,Bournemouth,3,0,Arsenal,Bournemouth,"Emirates Stadium, London",1,2023/24,2024-05-04
93672,Brentford,Fulham,0,0,draw,draw,"Gtech Community Stadium, Brentford",1,2023/24,2024-05-04
93674,Burnley,Newcastle,1,4,Newcastle,Burnley,"Turf Moor, Burnley",1,2023/24,2024-05-04
93680,Sheffield Utd,Nott'm Forest,1,3,Nott'm Forest,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,2024-05-04
93679,Man City,Wolves,5,1,Man City,Wolves,"Etihad Stadium, Manchester",1,2023/24,2024-05-04
93678,Luton,Everton,1,1,draw,draw,"Kenilworth Road, Luton",1,2023/24,2024-05-03
93575,Chelsea,Spurs,2,0,Chelsea,Spurs,"Stamford Bridge, London",1,2023/24,2024-05-02
93662,Bournemouth,Brighton,3,0,Bournemouth,Brighton,"Vitality Stadium, Bournemouth",1,2023/24,2024-04-28
93668,Spurs,Arsenal,2,3,Arsenal,Spurs,"Tottenham Hotspur Stadium, London",1,2023/24,2024-04-28
93667,Nott'm Forest,Man City,0,2,Man City,Nott'm Forest,"The City Ground, Nottingham",1,2023/24,2024-04-28
93664,Fulham,Crystal Palace,1,1,draw,draw,"Craven Cottage, London",1,2023/24,2024-04-27
93663,Everton,Brentford,1,0,Everton,Brentford,"Goodison Park, Liverpool",1,2023/24,2024-04-27
93661,Aston Villa,Chelsea,2,2,draw,draw,"Villa Park, Birmingham",1,2023/24,2024-04-27
93669,West Ham,Liverpool,2,2,draw,draw,"London Stadium, London",1,2023/24,2024-04-27
93665,Man Utd,Burnley,1,1,draw,draw,"Old Trafford, Manchester",1,2023/24,2024-04-27
93666,Newcastle,Sheffield Utd,5,1,Newcastle,Sheffield Utd,"St. James' Park, Newcastle",1,2023/24,2024-04-27
93670,Wolves,Luton,2,1,Wolves,Luton,"Molineux Stadium, Wolverhampton",1,2023/24,2024-04-27
93602,Brighton,Man City,0,4,Man City,Brighton,"American Express Stadium, Falmer",1,2023/24,2024-04-25
93610,Wolves,Bournemouth,0,1,Bournemouth,Wolves,"Molineux Stadium, Wolverhampton",1,2023/24,2024-04-24
93604,Crystal Palace,Newcastle,2,0,Crystal Palace,Newcastle,"Selhurst Park, London",1,2023/24,2024-04-24
93605,Everton,Liverpool,2,0,Everton,Liverpool,"Goodison Park, Liverpool",1,2023/24,2024-04-24
93608,Man Utd,Sheffield Utd,4,2,Man Utd,Sheffield Utd,"Old Trafford, Manchester",1,2023/24,2024-04-24
93601,Arsenal,Chelsea,5,0,Arsenal,Chelsea,"Emirates Stadium, London",1,2023/24,2024-04-23
93654,Everton,Nott'm Forest,2,0,Everton,Nott'm Forest,"Goodison Park, Liverpool",1,2023/24,2024-04-21
93651,Aston Villa,Bournemouth,3,1,Aston Villa,Bournemouth,"Villa Park, Birmingham",1,2023/24,2024-04-21
93653,Crystal Palace,West Ham,5,2,Crystal Palace,West Ham,"Selhurst Park, London",1,2023/24,2024-04-21
93655,Fulham,Liverpool,1,3,Liverpool,Fulham,"Craven Cottage, London",1,2023/24,2024-04-21
93656,Luton,Brentford,1,5,Brentford,Luton,"Kenilworth Road, Luton",1,2023/24,2024-04-20
93658,Sheffield Utd,Burnley,1,4,Burnley,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,2024-04-20
93660,Wolves,Arsenal,0,2,Arsenal,Wolves,"Molineux Stadium, Wolverhampton",1,2023/24,2024-04-20
93645,Chelsea,Everton,6,0,Chelsea,Everton,"Stamford Bridge, London",1,2023/24,2024-04-15
93646,Liverpool,Crystal Palace,0,1,Crystal Palace,Liverpool,"Anfield, Liverpool",1,2023/24,2024-04-14
93641,Arsenal,Aston Villa,0,2,Aston Villa,Arsenal,"Emirates Stadium, London",1,2023/24,2024-04-14
93650,West Ham,Fulham,0,2,Fulham,West Ham,"London Stadium, London",1,2023/24,2024-04-14
93648,Newcastle,Spurs,4,0,Newcastle,Spurs,"St. James' Park, Newcastle",1,2023/24,2024-04-13
93643,Brentford,Sheffield Utd,2,0,Brentford,Sheffield Utd,"Gtech Community Stadium, Brentford",1,2023/24,2024-04-13
93644,Burnley,Brighton,1,1,draw,draw,"Turf Moor, Burnley",1,2023/24,2024-04-13
93647,Man City,Luton,5,1,Man City,Luton,"Etihad Stadium, Manchester",1,2023/24,2024-04-13
93649,Nott'm Forest,Wolves,2,2,draw,draw,"The City Ground, Nottingham",1,2023/24,2024-04-13
93642,Bournemouth,Man Utd,2,2,draw,draw,"Vitality Stadium, Bournemouth",1,2023/24,2024-04-13
93637,Man Utd,Liverpool,2,2,draw,draw,"Old Trafford, Manchester",1,2023/24,2024-04-07
93638,Sheffield Utd,Chelsea,2,2,draw,draw,"Bramall Lane, Sheffield",1,2023/24,2024-04-07
93639,Spurs,Nott'm Forest,3,1,Spurs,Nott'm Forest,"Tottenham Hotspur Stadium, London",1,2023/24,2024-04-07
93633,Crystal Palace,Man City,2,4,Man City,Crystal Palace,"Selhurst Park, London",1,2023/24,2024-04-06
93631,Aston Villa,Brentford,3,3,draw,draw,"Villa Park, Birmingham",1,2023/24,2024-04-06
93634,Everton,Burnley,1,0,Everton,Burnley,"Goodison Park, Liverpool",1,2023/24,2024-04-06
93635,Fulham,Newcastle,0,1,Newcastle,Fulham,"Craven Cottage, London",1,2023/24,2024-04-06
93636,Luton,Bournemouth,2,1,Luton,Bournemouth,"Kenilworth Road, Luton",1,2023/24,2024-04-06
93640,Wolves,West Ham,1,2,West Ham,Wolves,"Molineux Stadium, Wolverhampton",1,2023/24,2024-04-06
93632,Brighton,Arsenal,0,3,Arsenal,Brighton,"American Express Stadium, Falmer",1,2023/24,2024-04-06
93628,Liverpool,Sheffield Utd,3,1,Liverpool,Sheffield Utd,"Anfield, Liverpool",1,2023/24,2024-04-04
93627,Chelsea,Man Utd,4,3,Chelsea,Man Utd,"Stamford Bridge, London",1,2023/24,2024-04-04
93629,Man City,Aston Villa,4,1,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2023/24,2024-04-03
93621,Arsenal,Luton,2,0,Arsenal,Luton,"Emirates Stadium, London",1,2023/24,2024-04-03
93623,Brentford,Brighton,0,0,draw,draw,"Gtech Community Stadium, Brentford",1,2023/24,2024-04-03
93630,Newcastle,Everton,1,1,draw,draw,"St. James' Park, Newcastle",1,2023/24,2024-04-02
93625,Nott'm Forest,Fulham,3,1,Nott'm Forest,Fulham,"The City Ground, Nottingham",1,2023/24,2024-04-02
93622,Bournemouth,Crystal Palace,1,0,Bournemouth,Crystal Palace,"Vitality Stadium, Bournemouth",1,2023/24,2024-04-02
93624,Burnley,Wolves,1,1,draw,draw,"Turf Moor, Burnley",1,2023/24,2024-04-02
93626,West Ham,Spurs,1,1,draw,draw,"London Stadium, London",1,2023/24,2024-04-02
93615,Liverpool,Brighton,2,1,Liverpool,Brighton,"Anfield, Liverpool",1,2023/24,2024-03-31
93616,Man City,Arsenal,0,0,draw,draw,"Etihad Stadium, Manchester",1,2023/24,2024-03-31
93617,Newcastle,West Ham,4,3,Newcastle,West Ham,"St. James' Park, Newcastle",1,2023/24,2024-03-30
93612,Bournemouth,Everton,2,1,Bournemouth,Everton,"Vitality Stadium, Bournemouth",1,2023/24,2024-03-30
93614,Chelsea,Burnley,2,2,draw,draw,"Stamford Bridge, London",1,2023/24,2024-03-30
93618,Nott'm Forest,Crystal Palace,1,1,draw,draw,"The City Ground, Nottingham",1,2023/24,2024-03-30
93619,Sheffield Utd,Fulham,3,3,draw,draw,"Bramall Lane, Sheffield",1,2023/24,2024-03-30
93620,Spurs,Luton,2,1,Spurs,Luton,"Tottenham Hotspur Stadium, London",1,2023/24,2024-03-30
93611,Aston Villa,Wolves,2,0,Aston Villa,Wolves,"Villa Park, Birmingham",1,2023/24,2024-03-30
93613,Brentford,Man Utd,1,1,draw,draw,"Gtech Community Stadium, Brentford",1,2023/24,2024-03-30
93609,West Ham,Aston Villa,1,1,draw,draw,"London Stadium, London",1,2023/24,2024-03-17
93603,Burnley,Brentford,2,1,Burnley,Brentford,"Turf Moor, Burnley",1,2023/24,2024-03-16
93606,Fulham,Spurs,3,0,Fulham,Spurs,"Craven Cottage, London",1,2023/24,2024-03-16
93607,Luton,Nott'm Forest,1,1,draw,draw,"Kenilworth Road, Luton",1,2023/24,2024-03-16
93482,Bournemouth,Luton,4,3,Bournemouth,Luton,"Vitality Stadium, Bournemouth",1,2023/24,2024-03-13
93595,Chelsea,Newcastle,3,2,Chelsea,Newcastle,"Stamford Bridge, London",1,2023/24,2024-03-11
93592,Aston Villa,Spurs,0,4,Spurs,Aston Villa,"Villa Park, Birmingham",1,2023/24,2024-03-10
93594,Brighton,Nott'm Forest,1,0,Brighton,Nott'm Forest,"American Express Stadium, Falmer",1,2023/24,2024-03-10
93599,West Ham,Burnley,2,2,draw,draw,"London Stadium, London",1,2023/24,2024-03-10
93597,Liverpool,Man City,1,1,draw,draw,"Anfield, Liverpool",1,2023/24,2024-03-10
93598,Man Utd,Everton,2,0,Man Utd,Everton,"Old Trafford, Manchester",1,2023/24,2024-03-09
93593,Bournemouth,Sheffield Utd,2,2,draw,draw,"Vitality Stadium, Bournemouth",1,2023/24,2024-03-09
93596,Crystal Palace,Luton,1,1,draw,draw,"Selhurst Park, London",1,2023/24,2024-03-09
93600,Wolves,Fulham,2,1,Wolves,Fulham,"Molineux Stadium, Wolverhampton",1,2023/24,2024-03-09
93591,Arsenal,Brentford,2,1,Arsenal,Brentford,"Emirates Stadium, London",1,2023/24,2024-03-09
93589,Sheffield Utd,Arsenal,0,6,Arsenal,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,2024-03-04
93582,Burnley,Bournemouth,0,2,Bournemouth,Burnley,"Turf Moor, Burnley",1,2023/24,2024-03-03
93586,Man City,Man Utd,3,1,Man City,Man Utd,"Etihad Stadium, Manchester",1,2023/24,2024-03-03
93581,Brentford,Chelsea,2,2,draw,draw,"Gtech Community Stadium, Brentford",1,2023/24,2024-03-02
93583,Everton,West Ham,1,3,West Ham,Everton,"Goodison Park, Liverpool",1,2023/24,2024-03-02
93584,Fulham,Brighton,3,0,Fulham,Brighton,"Craven Cottage, London",1,2023/24,2024-03-02
93587,Newcastle,Wolves,3,0,Newcastle,Wolves,"St. James' Park, Newcastle",1,2023/24,2024-03-02
93585,Luton,Aston Villa,2,3,Aston Villa,Luton,"Kenilworth Road, Luton",1,2023/24,2024-03-02
93588,Nott'm Forest,Liverpool,0,1,Liverpool,Nott'm Forest,"The City Ground, Nottingham",1,2023/24,2024-03-02
93590,Spurs,Crystal Palace,3,1,Spurs,Crystal Palace,"Tottenham Hotspur Stadium, London",1,2023/24,2024-03-02
93579,West Ham,Brentford,4,2,West Ham,Brentford,"London Stadium, London",1,2023/24,2024-02-26
93580,Wolves,Sheffield Utd,1,0,Wolves,Sheffield Utd,"Molineux Stadium, Wolverhampton",1,2023/24,2024-02-25
93572,Aston Villa,Nott'm Forest,4,2,Aston Villa,Nott'm Forest,"Villa Park, Birmingham",1,2023/24,2024-02-24
93574,Brighton,Everton,1,1,draw,draw,"American Express Stadium, Falmer",1,2023/24,2024-02-24
93576,Crystal Palace,Burnley,3,0,Crystal Palace,Burnley,"Selhurst Park, London",1,2023/24,2024-02-24
93578,Man Utd,Fulham,1,2,Fulham,Man Utd,"Old Trafford, Manchester",1,2023/24,2024-02-24
93573,Bournemouth,Man City,0,1,Man City,Bournemouth,"Vitality Stadium, Bournemouth",1,2023/24,2024-02-24
93571,Arsenal,Newcastle,4,1,Arsenal,Newcastle,"Emirates Stadium, London",1,2023/24,2024-02-24
93577,Liverpool,Luton,4,1,Liverpool,Luton,"Anfield, Liverpool",1,2023/24,2024-02-21
93496,Man City,Brentford,1,0,Man City,Brentford,"Etihad Stadium, Manchester",1,2023/24,2024-02-20
93563,Everton,Crystal Palace,1,1,draw,draw,"Goodison Park, Liverpool",1,2023/24,2024-02-19
93569,Sheffield Utd,Brighton,0,5,Brighton,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,2024-02-18
93565,Luton,Man Utd,1,2,Man Utd,Luton,"Kenilworth Road, Luton",1,2023/24,2024-02-18
93562,Burnley,Arsenal,0,5,Arsenal,Burnley,"Turf Moor, Burnley",1,2023/24,2024-02-17
93564,Fulham,Aston Villa,1,2,Aston Villa,Fulham,"Craven Cottage, London",1,2023/24,2024-02-17
93567,Newcastle,Bournemouth,2,2,draw,draw,"St. James' Park, Newcastle",1,2023/24,2024-02-17
93568,Nott'm Forest,West Ham,2,0,Nott'm Forest,West Ham,"The City Ground, Nottingham",1,2023/24,2024-02-17
93566,Man City,Chelsea,1,1,draw,draw,"Etihad Stadium, Manchester",1,2023/24,2024-02-17
93561,Brentford,Liverpool,1,4,Liverpool,Brentford,"Gtech Community Stadium, Brentford",1,2023/24,2024-02-17
93570,Spurs,Wolves,1,2,Wolves,Spurs,"Tottenham Hotspur Stadium, London",1,2023/24,2024-02-17
93552,Crystal Palace,Chelsea,1,3,Chelsea,Crystal Palace,"Selhurst Park, London",1,2023/24,2024-02-12
93559,West Ham,Arsenal,0,6,Arsenal,West Ham,"London Stadium, London",1,2023/24,2024-02-11
93551,Aston Villa,Man Utd,1,2,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2023/24,2024-02-11
93556,Man City,Everton,2,0,Man City,Everton,"Etihad Stadium, Manchester",1,2023/24,2024-02-10
93553,Fulham,Bournemouth,3,1,Fulham,Bournemouth,"Craven Cottage, London",1,2023/24,2024-02-10
93554,Liverpool,Burnley,3,1,Liverpool,Burnley,"Anfield, Liverpool",1,2023/24,2024-02-10
93555,Luton,Sheffield Utd,1,3,Sheffield Utd,Luton,"Kenilworth Road, Luton",1,2023/24,2024-02-10
93558,Spurs,Brighton,2,1,Spurs,Brighton,"Tottenham Hotspur Stadium, London",1,2023/24,2024-02-10
93560,Wolves,Brentford,0,2,Brentford,Wolves,"Molineux Stadium, Wolverhampton",1,2023/24,2024-02-10
93557,Nott'm Forest,Newcastle,2,3,Newcastle,Nott'm Forest,"The City Ground, Nottingham",1,2023/24,2024-02-10
93543,Brentford,Man City,1,3,Man City,Brentford,"Gtech Community Stadium, Brentford",1,2023/24,2024-02-05
93542,Bournemouth,Nott'm Forest,1,1,draw,draw,"Vitality Stadium, Bournemouth",1,2023/24,2024-02-04
93546,Chelsea,Wolves,2,4,Wolves,Chelsea,"Stamford Bridge, London",1,2023/24,2024-02-04
93548,Man Utd,West Ham,3,0,Man Utd,West Ham,"Old Trafford, Manchester",1,2023/24,2024-02-04
93541,Arsenal,Liverpool,3,1,Arsenal,Liverpool,"Emirates Stadium, London",1,2023/24,2024-02-04
93544,Brighton,Crystal Palace,4,1,Brighton,Crystal Palace,"American Express Stadium, Falmer",1,2023/24,2024-02-03
93545,Burnley,Fulham,2,2,draw,draw,"Turf Moor, Burnley",1,2023/24,2024-02-03
93550,Sheffield Utd,Aston Villa,0,5,Aston Villa,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,2024-02-03
93547,Everton,Spurs,2,2,draw,draw,"Goodison Park, Liverpool",1,2023/24,2024-02-03
93549,Newcastle,Luton,4,4,draw,draw,"St. James' Park, Newcastle",1,2023/24,2024-02-03
93537,West Ham,Bournemouth,1,1,draw,draw,"London Stadium, London",1,2023/24,2024-02-01
93538,Wolves,Man Utd,3,4,Man Utd,Wolves,"Molineux Stadium, Wolverhampton",1,2023/24,2024-02-01
93540,Man City,Burnley,3,1,Man City,Burnley,"Etihad Stadium, Manchester",1,2023/24,2024-01-31
