home_team,away_team,home_team_goals,away_team_goals,winner,loser,venue,league,year,date
Man City,Aston Villa,4,1,Man City,Aston Villa,"Etihad Stadium, Manchester",1,2023/24,Wednesday 3 April 2024
Arsenal,Luton,2,0,Arsenal,Luton,"Emirates Stadium, London",1,2023/24,Wednesday 3 April 2024
Brentford,Brighton,0,0,draw,draw,"Gtech Community Stadium, Brentford",1,2023/24,Wednesday 3 April 2024
Newcastle,Everton,1,1,draw,draw,"St. James' Park, Newcastle",1,2023/24,Tuesday 2 April 2024
Nott'm Forest,Fulham,3,1,Nott'm Forest,Fulham,"The City Ground, Nottingham",1,2023/24,Tuesday 2 April 2024
Bournemouth,Crystal Palace,1,0,Bournemouth,Crystal Palace,"Vitality Stadium, Bournemouth",1,2023/24,Tuesday 2 April 2024
Burnley,Wolves,1,1,draw,draw,"Turf Moor, Burnley",1,2023/24,Tuesday 2 April 2024
West Ham,Spurs,1,1,draw,draw,"London Stadium, London",1,2023/24,Tuesday 2 April 2024
Liverpool,Brighton,2,1,Liverpool,Brighton,"Anfield, Liverpool",1,2023/24,Sunday 31 March 2024
Man City,Arsenal,0,0,draw,draw,"Etihad Stadium, Manchester",1,2023/24,Sunday 31 March 2024
Newcastle,West Ham,4,3,Newcastle,West Ham,"St. James' Park, Newcastle",1,2023/24,Saturday 30 March 2024
Bournemouth,Everton,2,1,Bournemouth,Everton,"Vitality Stadium, Bournemouth",1,2023/24,Saturday 30 March 2024
Chelsea,Burnley,2,2,draw,draw,"Stamford Bridge, London",1,2023/24,Saturday 30 March 2024
Nott'm Forest,Crystal Palace,1,1,draw,draw,"The City Ground, Nottingham",1,2023/24,Saturday 30 March 2024
Sheffield Utd,Fulham,3,3,draw,draw,"Bramall Lane, Sheffield",1,2023/24,Saturday 30 March 2024
Spurs,Luton,2,1,Spurs,Luton,"Tottenham Hotspur Stadium, London",1,2023/24,Saturday 30 March 2024
Aston Villa,Wolves,2,0,Aston Villa,Wolves,"Villa Park, Birmingham",1,2023/24,Saturday 30 March 2024
Brentford,Man Utd,1,1,draw,draw,"Gtech Community Stadium, Brentford",1,2023/24,Saturday 30 March 2024
West Ham,Aston Villa,1,1,draw,draw,"London Stadium, London",1,2023/24,Sunday 17 March 2024
Burnley,Brentford,2,1,Burnley,Brentford,"Turf Moor, Burnley",1,2023/24,Saturday 16 March 2024
Fulham,Spurs,3,0,Fulham,Spurs,"Craven Cottage, London",1,2023/24,Saturday 16 March 2024
Luton,Nott'm Forest,1,1,draw,draw,"Kenilworth Road, Luton",1,2023/24,Saturday 16 March 2024
Bournemouth,Luton,4,3,Bournemouth,Luton,"Vitality Stadium, Bournemouth",1,2023/24,Wednesday 13 March 2024
Chelsea,Newcastle,3,2,Chelsea,Newcastle,"Stamford Bridge, London",1,2023/24,Monday 11 March 2024
Aston Villa,Spurs,0,4,Spurs,Aston Villa,"Villa Park, Birmingham",1,2023/24,Sunday 10 March 2024
Brighton,Nott'm Forest,1,0,Brighton,Nott'm Forest,"American Express Stadium, Falmer",1,2023/24,Sunday 10 March 2024
West Ham,Burnley,2,2,draw,draw,"London Stadium, London",1,2023/24,Sunday 10 March 2024
Liverpool,Man City,1,1,draw,draw,"Anfield, Liverpool",1,2023/24,Sunday 10 March 2024
Man Utd,Everton,2,0,Man Utd,Everton,"Old Trafford, Manchester",1,2023/24,Saturday 9 March 2024
Bournemouth,Sheffield Utd,2,2,draw,draw,"Vitality Stadium, Bournemouth",1,2023/24,Saturday 9 March 2024
Crystal Palace,Luton,1,1,draw,draw,"Selhurst Park, London",1,2023/24,Saturday 9 March 2024
Wolves,Fulham,2,1,Wolves,Fulham,"Molineux Stadium, Wolverhampton",1,2023/24,Saturday 9 March 2024
Arsenal,Brentford,2,1,Arsenal,Brentford,"Emirates Stadium, London",1,2023/24,Saturday 9 March 2024
Sheffield Utd,Arsenal,0,6,Arsenal,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,Monday 4 March 2024
Burnley,Bournemouth,0,2,Bournemouth,Burnley,"Turf Moor, Burnley",1,2023/24,Sunday 3 March 2024
Man City,Man Utd,3,1,Man City,Man Utd,"Etihad Stadium, Manchester",1,2023/24,Sunday 3 March 2024
Brentford,Chelsea,2,2,draw,draw,"Gtech Community Stadium, Brentford",1,2023/24,Saturday 2 March 2024
Everton,West Ham,1,3,West Ham,Everton,"Goodison Park, Liverpool",1,2023/24,Saturday 2 March 2024
Fulham,Brighton,3,0,Fulham,Brighton,"Craven Cottage, London",1,2023/24,Saturday 2 March 2024
Newcastle,Wolves,3,0,Newcastle,Wolves,"St. James' Park, Newcastle",1,2023/24,Saturday 2 March 2024
Luton,Aston Villa,2,3,Aston Villa,Luton,"Kenilworth Road, Luton",1,2023/24,Saturday 2 March 2024
Nott'm Forest,Liverpool,0,1,Liverpool,Nott'm Forest,"The City Ground, Nottingham",1,2023/24,Saturday 2 March 2024
Spurs,Crystal Palace,3,1,Spurs,Crystal Palace,"Tottenham Hotspur Stadium, London",1,2023/24,Saturday 2 March 2024
West Ham,Brentford,4,2,West Ham,Brentford,"London Stadium, London",1,2023/24,Monday 26 February 2024
Wolves,Sheffield Utd,1,0,Wolves,Sheffield Utd,"Molineux Stadium, Wolverhampton",1,2023/24,Sunday 25 February 2024
Aston Villa,Nott'm Forest,4,2,Aston Villa,Nott'm Forest,"Villa Park, Birmingham",1,2023/24,Saturday 24 February 2024
Brighton,Everton,1,1,draw,draw,"American Express Stadium, Falmer",1,2023/24,Saturday 24 February 2024
Crystal Palace,Burnley,3,0,Crystal Palace,Burnley,"Selhurst Park, London",1,2023/24,Saturday 24 February 2024
Man Utd,Fulham,1,2,Fulham,Man Utd,"Old Trafford, Manchester",1,2023/24,Saturday 24 February 2024
Bournemouth,Man City,0,1,Man City,Bournemouth,"Vitality Stadium, Bournemouth",1,2023/24,Saturday 24 February 2024
Arsenal,Newcastle,4,1,Arsenal,Newcastle,"Emirates Stadium, London",1,2023/24,Saturday 24 February 2024
Liverpool,Luton,4,1,Liverpool,Luton,"Anfield, Liverpool",1,2023/24,Wednesday 21 February 2024
Man City,Brentford,1,0,Man City,Brentford,"Etihad Stadium, Manchester",1,2023/24,Tuesday 20 February 2024
Everton,Crystal Palace,1,1,draw,draw,"Goodison Park, Liverpool",1,2023/24,Monday 19 February 2024
Sheffield Utd,Brighton,0,5,Brighton,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,Sunday 18 February 2024
Luton,Man Utd,1,2,Man Utd,Luton,"Kenilworth Road, Luton",1,2023/24,Sunday 18 February 2024
Burnley,Arsenal,0,5,Arsenal,Burnley,"Turf Moor, Burnley",1,2023/24,Saturday 17 February 2024
Fulham,Aston Villa,1,2,Aston Villa,Fulham,"Craven Cottage, London",1,2023/24,Saturday 17 February 2024
Newcastle,Bournemouth,2,2,draw,draw,"St. James' Park, Newcastle",1,2023/24,Saturday 17 February 2024
Nott'm Forest,West Ham,2,0,Nott'm Forest,West Ham,"The City Ground, Nottingham",1,2023/24,Saturday 17 February 2024
Man City,Chelsea,1,1,draw,draw,"Etihad Stadium, Manchester",1,2023/24,Saturday 17 February 2024
Brentford,Liverpool,1,4,Liverpool,Brentford,"Gtech Community Stadium, Brentford",1,2023/24,Saturday 17 February 2024
Spurs,Wolves,1,2,Wolves,Spurs,"Tottenham Hotspur Stadium, London",1,2023/24,Saturday 17 February 2024
Crystal Palace,Chelsea,1,3,Chelsea,Crystal Palace,"Selhurst Park, London",1,2023/24,Monday 12 February 2024
West Ham,Arsenal,0,6,Arsenal,West Ham,"London Stadium, London",1,2023/24,Sunday 11 February 2024
Aston Villa,Man Utd,1,2,Man Utd,Aston Villa,"Villa Park, Birmingham",1,2023/24,Sunday 11 February 2024
Man City,Everton,2,0,Man City,Everton,"Etihad Stadium, Manchester",1,2023/24,Saturday 10 February 2024
Fulham,Bournemouth,3,1,Fulham,Bournemouth,"Craven Cottage, London",1,2023/24,Saturday 10 February 2024
Liverpool,Burnley,3,1,Liverpool,Burnley,"Anfield, Liverpool",1,2023/24,Saturday 10 February 2024
Luton,Sheffield Utd,1,3,Sheffield Utd,Luton,"Kenilworth Road, Luton",1,2023/24,Saturday 10 February 2024
Spurs,Brighton,2,1,Spurs,Brighton,"Tottenham Hotspur Stadium, London",1,2023/24,Saturday 10 February 2024
Wolves,Brentford,0,2,Brentford,Wolves,"Molineux Stadium, Wolverhampton",1,2023/24,Saturday 10 February 2024
Nott'm Forest,Newcastle,2,3,Newcastle,Nott'm Forest,"The City Ground, Nottingham",1,2023/24,Saturday 10 February 2024
Brentford,Man City,1,3,Man City,Brentford,"Gtech Community Stadium, Brentford",1,2023/24,Monday 5 February 2024
Bournemouth,Nott'm Forest,1,1,draw,draw,"Vitality Stadium, Bournemouth",1,2023/24,Sunday 4 February 2024
Chelsea,Wolves,2,4,Wolves,Chelsea,"Stamford Bridge, London",1,2023/24,Sunday 4 February 2024
Man Utd,West Ham,3,0,Man Utd,West Ham,"Old Trafford, Manchester",1,2023/24,Sunday 4 February 2024
Arsenal,Liverpool,3,1,Arsenal,Liverpool,"Emirates Stadium, London",1,2023/24,Sunday 4 February 2024
Brighton,Crystal Palace,4,1,Brighton,Crystal Palace,"American Express Stadium, Falmer",1,2023/24,Saturday 3 February 2024
Burnley,Fulham,2,2,draw,draw,"Turf Moor, Burnley",1,2023/24,Saturday 3 February 2024
Sheffield Utd,Aston Villa,0,5,Aston Villa,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,Saturday 3 February 2024
Everton,Spurs,2,2,draw,draw,"Goodison Park, Liverpool",1,2023/24,Saturday 3 February 2024
Newcastle,Luton,4,4,draw,draw,"St. James' Park, Newcastle",1,2023/24,Saturday 3 February 2024
West Ham,Bournemouth,1,1,draw,draw,"London Stadium, London",1,2023/24,Thursday 1 February 2024
Wolves,Man Utd,3,4,Man Utd,Wolves,"Molineux Stadium, Wolverhampton",1,2023/24,Thursday 1 February 2024
Man City,Burnley,3,1,Man City,Burnley,"Etihad Stadium, Manchester",1,2023/24,Wednesday 31 January 2024
Spurs,Brentford,3,2,Spurs,Brentford,"Tottenham Hotspur Stadium, London",1,2023/24,Wednesday 31 January 2024
Liverpool,Chelsea,4,1,Liverpool,Chelsea,"Anfield, Liverpool",1,2023/24,Wednesday 31 January 2024
Nott'm Forest,Arsenal,1,2,Arsenal,Nott'm Forest,"The City Ground, Nottingham",1,2023/24,Tuesday 30 January 2024
Fulham,Everton,0,0,draw,draw,"Craven Cottage, London",1,2023/24,Tuesday 30 January 2024
Luton,Brighton,4,0,Luton,Brighton,"Kenilworth Road, Luton",1,2023/24,Tuesday 30 January 2024
Crystal Palace,Sheffield Utd,3,2,Crystal Palace,Sheffield Utd,"Selhurst Park, London",1,2023/24,Tuesday 30 January 2024
Aston Villa,Newcastle,1,3,Newcastle,Aston Villa,"Villa Park, Birmingham",1,2023/24,Tuesday 30 January 2024
Brighton,Wolves,0,0,draw,draw,"American Express Stadium, Falmer",1,2023/24,Monday 22 January 2024
Sheffield Utd,West Ham,2,2,draw,draw,"Bramall Lane, Sheffield",1,2023/24,Sunday 21 January 2024
Bournemouth,Liverpool,0,4,Liverpool,Bournemouth,"Vitality Stadium, Bournemouth",1,2023/24,Sunday 21 January 2024
Arsenal,Crystal Palace,5,0,Arsenal,Crystal Palace,"Emirates Stadium, London",1,2023/24,Saturday 20 January 2024
Brentford,Nott'm Forest,3,2,Brentford,Nott'm Forest,"Gtech Community Stadium, Brentford",1,2023/24,Saturday 20 January 2024
Everton,Aston Villa,0,0,draw,draw,"Goodison Park, Liverpool",1,2023/24,Sunday 14 January 2024
Man Utd,Spurs,2,2,draw,draw,"Old Trafford, Manchester",1,2023/24,Sunday 14 January 2024
Newcastle,Man City,2,3,Man City,Newcastle,"St. James' Park, Newcastle",1,2023/24,Saturday 13 January 2024
Chelsea,Fulham,1,0,Chelsea,Fulham,"Stamford Bridge, London",1,2023/24,Saturday 13 January 2024
Burnley,Luton,1,1,draw,draw,"Turf Moor, Burnley",1,2023/24,Friday 12 January 2024
West Ham,Brighton,0,0,draw,draw,"London Stadium, London",1,2023/24,Tuesday 2 January 2024
Liverpool,Newcastle,4,2,Liverpool,Newcastle,"Anfield, Liverpool",1,2023/24,Monday 1 January 2024
Fulham,Arsenal,2,1,Fulham,Arsenal,"Craven Cottage, London",1,2023/24,Sunday 31 December 2023
Spurs,Bournemouth,3,1,Spurs,Bournemouth,"Tottenham Hotspur Stadium, London",1,2023/24,Sunday 31 December 2023
Luton,Chelsea,2,3,Chelsea,Luton,"Kenilworth Road, Luton",1,2023/24,Saturday 30 December 2023
Aston Villa,Burnley,3,2,Aston Villa,Burnley,"Villa Park, Birmingham",1,2023/24,Saturday 30 December 2023
Crystal Palace,Brentford,3,1,Crystal Palace,Brentford,"Selhurst Park, London",1,2023/24,Saturday 30 December 2023
Man City,Sheffield Utd,2,0,Man City,Sheffield Utd,"Etihad Stadium, Manchester",1,2023/24,Saturday 30 December 2023
Wolves,Everton,3,0,Wolves,Everton,"Molineux Stadium, Wolverhampton",1,2023/24,Saturday 30 December 2023
Nott'm Forest,Man Utd,2,1,Nott'm Forest,Man Utd,"The City Ground, Nottingham",1,2023/24,Saturday 30 December 2023
Brighton,Spurs,4,2,Brighton,Spurs,"American Express Stadium, Falmer",1,2023/24,Thursday 28 December 2023
Arsenal,West Ham,0,2,West Ham,Arsenal,"Emirates Stadium, London",1,2023/24,Thursday 28 December 2023
Brentford,Wolves,1,4,Wolves,Brentford,"Gtech Community Stadium, Brentford",1,2023/24,Wednesday 27 December 2023
Chelsea,Crystal Palace,2,1,Chelsea,Crystal Palace,"Stamford Bridge, London",1,2023/24,Wednesday 27 December 2023
Everton,Man City,1,3,Man City,Everton,"Goodison Park, Liverpool",1,2023/24,Wednesday 27 December 2023
Bournemouth,Fulham,3,0,Bournemouth,Fulham,"Vitality Stadium, Bournemouth",1,2023/24,Tuesday 26 December 2023
Burnley,Liverpool,0,2,Liverpool,Burnley,"Turf Moor, Burnley",1,2023/24,Tuesday 26 December 2023
Man Utd,Aston Villa,3,2,Man Utd,Aston Villa,"Old Trafford, Manchester",1,2023/24,Tuesday 26 December 2023
Newcastle,Nott'm Forest,1,3,Nott'm Forest,Newcastle,"St. James' Park, Newcastle",1,2023/24,Tuesday 26 December 2023
Sheffield Utd,Luton,2,3,Luton,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,Tuesday 26 December 2023
Wolves,Chelsea,2,1,Wolves,Chelsea,"Molineux Stadium, Wolverhampton",1,2023/24,Sunday 24 December 2023
West Ham,Man Utd,2,0,West Ham,Man Utd,"London Stadium, London",1,2023/24,Saturday 23 December 2023
Fulham,Burnley,0,2,Burnley,Fulham,"Craven Cottage, London",1,2023/24,Saturday 23 December 2023
Luton,Newcastle,1,0,Luton,Newcastle,"Kenilworth Road, Luton",1,2023/24,Saturday 23 December 2023
Nott'm Forest,Bournemouth,2,3,Bournemouth,Nott'm Forest,"The City Ground, Nottingham",1,2023/24,Saturday 23 December 2023
Spurs,Everton,2,1,Spurs,Everton,"Tottenham Hotspur Stadium, London",1,2023/24,Saturday 23 December 2023
Liverpool,Arsenal,1,1,draw,draw,"Anfield, Liverpool",1,2023/24,Saturday 23 December 2023
Aston Villa,Sheffield Utd,1,1,draw,draw,"Villa Park, Birmingham",1,2023/24,Friday 22 December 2023
Crystal Palace,Brighton,1,1,draw,draw,"Selhurst Park, London",1,2023/24,Thursday 21 December 2023
Arsenal,Brighton,2,0,Arsenal,Brighton,"Emirates Stadium, London",1,2023/24,Sunday 17 December 2023
Brentford,Aston Villa,1,2,Aston Villa,Brentford,"Gtech Community Stadium, Brentford",1,2023/24,Sunday 17 December 2023
West Ham,Wolves,3,0,West Ham,Wolves,"London Stadium, London",1,2023/24,Sunday 17 December 2023
Liverpool,Man Utd,0,0,draw,draw,"Anfield, Liverpool",1,2023/24,Sunday 17 December 2023
Chelsea,Sheffield Utd,2,0,Chelsea,Sheffield Utd,"Stamford Bridge, London",1,2023/24,Saturday 16 December 2023
Man City,Crystal Palace,2,2,draw,draw,"Etihad Stadium, Manchester",1,2023/24,Saturday 16 December 2023
Newcastle,Fulham,3,0,Newcastle,Fulham,"St. James' Park, Newcastle",1,2023/24,Saturday 16 December 2023
Burnley,Everton,0,2,Everton,Burnley,"Turf Moor, Burnley",1,2023/24,Saturday 16 December 2023
Nott'm Forest,Spurs,0,2,Spurs,Nott'm Forest,"The City Ground, Nottingham",1,2023/24,Friday 15 December 2023
Everton,Chelsea,2,0,Everton,Chelsea,"Goodison Park, Liverpool",1,2023/24,Sunday 10 December 2023
Fulham,West Ham,5,0,Fulham,West Ham,"Craven Cottage, London",1,2023/24,Sunday 10 December 2023
Luton,Man City,1,2,Man City,Luton,"Kenilworth Road, Luton",1,2023/24,Sunday 10 December 2023
Spurs,Newcastle,4,1,Spurs,Newcastle,"Tottenham Hotspur Stadium, London",1,2023/24,Sunday 10 December 2023
Crystal Palace,Liverpool,1,2,Liverpool,Crystal Palace,"Selhurst Park, London",1,2023/24,Saturday 9 December 2023
Brighton,Burnley,1,1,draw,draw,"American Express Stadium, Falmer",1,2023/24,Saturday 9 December 2023
Man Utd,Bournemouth,0,3,Bournemouth,Man Utd,"Old Trafford, Manchester",1,2023/24,Saturday 9 December 2023
Sheffield Utd,Brentford,1,0,Sheffield Utd,Brentford,"Bramall Lane, Sheffield",1,2023/24,Saturday 9 December 2023
Wolves,Nott'm Forest,1,1,draw,draw,"Molineux Stadium, Wolverhampton",1,2023/24,Saturday 9 December 2023
Aston Villa,Arsenal,1,0,Aston Villa,Arsenal,"Villa Park, Birmingham",1,2023/24,Saturday 9 December 2023
Everton,Newcastle,3,0,Everton,Newcastle,"Goodison Park, Liverpool",1,2023/24,Thursday 7 December 2023
Spurs,West Ham,1,2,West Ham,Spurs,"Tottenham Hotspur Stadium, London",1,2023/24,Thursday 7 December 2023
Brighton,Brentford,2,1,Brighton,Brentford,"American Express Stadium, Falmer",1,2023/24,Wednesday 6 December 2023
Crystal Palace,Bournemouth,0,2,Bournemouth,Crystal Palace,"Selhurst Park, London",1,2023/24,Wednesday 6 December 2023
Fulham,Nott'm Forest,5,0,Fulham,Nott'm Forest,"Craven Cottage, London",1,2023/24,Wednesday 6 December 2023
Sheffield Utd,Liverpool,0,2,Liverpool,Sheffield Utd,"Bramall Lane, Sheffield",1,2023/24,Wednesday 6 December 2023
